semel,ballot,kosher,coord_src,stat08,place
8500,66,372,venue,85000042,pip
8500,67,401,venue,85000014,pip
8500,68,377,venue,85000042,pip
8500,69,340,venue,85000034,pip
8500,70,316,venue,85000017,pip
8500,71,278,venue,85000017,pip
8500,72,335,venue,85000033,pip
8500,73,399,venue,85000024,pip
8500,74,341,venue,85000033,pip
8500,75,469,venue,85000024,pip
8500,76,369,venue,85000031,pip
8500,77,404,venue,85000032,pip
8500,78,344,venue,85000031,pip
8500,79,351,venue,85000031,pip
8500,80,287,venue,85000023,pip
8500,81,272,neighbor_impute,85000023,pip
8500,82,321,venue,85000042,pip
8500,83,235,venue,85000043,pip
8500,950,266,venue,85000011,pip
8500,951,273,venue,85000011,pip
8600,1,399,venue,86000123,pip
8600,2,403,venue,86000123,pip
8600,3,279,venue,86000112,pip
8600,4,335,neighbor_impute,86000112,pip
8600,5,280,venue,86000123,pip
8600,6,460,neighbor_impute,86000123,pip
8600,7,458,venue,86000112,pip
8600,8,464,venue,86000112,pip
8600,9,492,neighbor_impute,86000112,pip
8600,10,448,venue,86000123,pip
8600,11,536,venue,86000123,pip
8600,12,342,venue,86000132,pip
8600,13,351,venue,86000222,pip
8600,14,447,venue,86000312,pip
8600,15,253,neighbor_impute,86000312,pip
8600,16,284,venue,86000136,pip
8600,17,320,venue,86000113,pip
8600,18,395,venue,86000113,pip
8600,19,388,venue,86000113,pip
8600,20,276,venue,86000113,pip
8600,21,358,venue,86000113,pip
8600,22,375,venue,86000113,pip
8600,23,232,venue,86000115,pip
8600,24,321,venue,86000115,pip
8600,25,276,venue,86000115,pip
8600,26,289,neighbor_impute,86000115,pip
8600,27,348,neighbor_impute,86000115,pip
8600,28,320,venue,86000115,pip
8600,29,184,venue,86000136,pip
8600,30,328,venue,86000113,pip
8600,31,276,venue,86000131,pip
8600,32,229,neighbor_impute,86000131,pip
8600,33,267,venue,86000123,pip
8600,34,478,venue,86000134,pip
8600,35,227,venue,86000124,pip
8600,36,311,venue,86000135,pip
8600,37,272,venue,86000134,pip
8600,38,337,centroid,86000221,pip
8600,39,376,venue,86000121,pip
8600,40,361,venue,86000135,pip
8600,41,473,venue,86000121,pip
8600,42,355,venue,86000121,pip
8600,43,303,venue,86000411,pip
8600,44,275,venue,86000135,pip
8600,45,195,venue,86000136,pip
8600,46,342,venue,86000212,pip
8600,47,237,venue,86000134,pip
8600,48,356,neighbor_impute,86000134,pip
8600,49,312,venue,86000133,pip
8600,50,300,venue,86000412,pip
8600,51,350,venue,86000132,pip
8600,52,311,venue,86000132,pip
8600,53,331,venue,86000133,pip
8600,54,317,venue,86000131,pip
8600,55,417,venue,86000121,pip
8600,56,451,venue,86000132,pip
8600,57,511,venue,86000133,pip
8600,58,421,venue,86000121,pip
8600,59,283,venue,86000133,pip
8600,60,303,neighbor_impute,86000133,pip
8600,61,350,venue,86000225,pip
8600,67,360,venue,86000133,pip
8600,68,371,venue,86000133,pip
8600,69,464,venue,86000133,pip
8600,70,227,venue,86000135,pip
8600,71,366,venue,86000134,pip
8600,72,386,venue,86000133,pip
8600,73,396,venue,86000134,pip
8600,74,277,venue,86000135,pip
8600,81,267,venue,86000135,pip
8600,82,356,venue,86000134,pip
8600,83,410,venue,86000134,pip
8600,84,283,venue,86000135,pip
8600,85,292,venue,86000135,pip
8600,86,306,venue,86000135,pip
8600,87,324,venue,86000134,pip
8600,88,338,venue,86000134,pip
8600,89,365,venue,86000134,pip
8600,99,346,venue,86000138,pip
8600,100,321,venue,86000215,snap_from_other
8600,101,399,venue,86000135,pip
8600,102,237,venue,86000136,pip
8600,103,201,neighbor_impute,86000136,pip
8600,104,219,venue,86000135,pip
8600,105,276,venue,86000136,pip
8600,106,332,venue,86000136,pip
8600,107,386,venue,86000215,snap_from_other
8600,110,469,venue,86000136,pip
8600,113,371,venue,86000136,pip
8600,114,472,venue,86000138,pip
8600,116,452,venue,86000136,pip
8600,118,450,venue,86000138,pip
8600,125,447,venue,86000212,pip
8600,126,374,venue,86000212,pip
8600,129,403,venue,86000212,pip
8600,130,373,venue,86000212,pip
8600,131,337,venue,86000212,pip
8600,132,319,venue,86000212,pip
8600,139,397,neighbor_impute,86000212,pip
8600,140,336,neighbor_impute,86000212,pip
8600,141,352,venue,86000212,pip
8600,142,307,venue,86000312,pip
8600,143,406,venue,86000216,pip
8600,144,403,venue,86000216,pip
8600,145,530,venue,86000216,pip
8600,146,331,venue,86000212,pip
8600,147,420,venue,86000312,pip
8600,148,478,venue,86000216,pip
8600,149,404,venue,86000312,pip
8600,150,498,venue,86000312,pip
8600,151,316,venue,86000312,pip
8600,153,220,venue,86000211,pip
8600,154,338,venue,86000213,pip
8600,156,287,venue,86000213,pip
8600,157,333,venue,86000213,pip
8600,158,369,venue,86000213,pip
8600,159,383,venue,86000213,pip
8600,160,347,venue,86000213,pip
8600,163,408,venue,86000223,pip
8600,164,329,venue,86000216,pip
8600,165,279,venue,86000221,pip
8600,166,323,venue,86000223,pip
8600,167,399,neighbor_impute,86000223,pip
8600,168,367,venue,86000221,pip
8600,169,443,venue,86000221,pip
8600,178,408,venue,86000223,pip
8600,180,512,venue,86000223,pip
8600,182,515,venue,86000223,pip
8600,183,500,venue,86000223,pip
8600,184,373,venue,86000221,pip
8600,187,393,venue,86000222,pip
8600,188,567,venue,86000225,pip
8600,189,439,venue,86000225,pip
8600,190,312,neighbor_impute,86000225,pip
8600,191,488,venue,86000224,pip
8600,192,506,venue,86000222,pip
8600,193,446,venue,86000222,pip
8600,194,432,venue,86000223,pip
8600,195,373,venue,86000221,pip
8600,196,446,venue,86000417,pip
8600,197,365,venue,86000222,pip
8600,198,414,venue,86000225,pip
8600,199,425,venue,86000224,pip
8600,200,441,venue,86000417,pip
8600,201,360,venue,86000417,pip
8600,202,403,venue,86000225,pip
8600,203,230,venue,86000325,pip
8600,204,289,venue,86000314,pip
8600,205,293,venue,86000314,pip
8600,206,371,venue,86000225,pip
8600,207,397,venue,86000417,pip
8600,208,426,venue,86000321,pip
8600,209,441,venue,86000417,pip
8600,210,312,venue,86000314,pip
8600,211,296,venue,86000321,pip
8600,212,456,venue,86000321,pip
8600,213,465,venue,86000321,pip
8600,214,418,venue,86000314,pip
8600,215,529,venue,86000321,pip
8600,216,434,venue,86000321,pip
8600,217,569,venue,86000321,pip
8600,218,479,venue,86000314,pip
8600,219,502,venue,86000324,pip
8600,220,474,venue,86000124,pip
8600,221,347,venue,86000325,pip
8600,222,437,centroid,86000221,pip
8600,223,485,venue,86000314,pip
8600,224,389,venue,86000314,pip
8600,225,390,venue,86000324,pip
8600,226,551,venue,86000325,pip
8600,227,500,venue,86000324,pip
8600,228,545,venue,86000324,pip
8600,229,421,venue,86000321,pip
8600,230,375,venue,86000324,pip
8600,232,282,venue,86000412,pip
8600,233,330,venue,86000412,pip
8600,234,374,venue,86000412,pip
8600,235,348,venue,86000412,pip
8600,236,354,venue,86000412,pip
8600,237,436,venue,86000412,pip
8600,239,363,neighbor_impute,86000412,pip
8600,240,557,none,,no_coord_multi
8600,241,467,neighbor_impute,86000412,pip
8600,242,191,neighbor_impute,86000412,pip
8600,243,277,venue,86000412,pip
8600,244,276,centroid,86000221,pip
8600,245,329,venue,86000411,pip
8600,246,476,venue,86000411,pip
8600,247,446,venue,86000411,pip
8600,248,440,venue,86000411,pip
8600,249,515,venue,86000411,pip
8600,250,382,venue,86000411,pip
8600,251,509,venue,86000412,pip
8600,501,304,neighbor_impute,86000416,pip
8600,502,357,venue,86000416,pip
8600,503,418,venue,86000416,pip
8600,504,465,venue,86000416,pip
8600,505,303,venue,86000416,pip
8600,515,267,venue,86000416,pip
8600,521,325,venue,86000213,pip
8600,950,43,neighbor_impute,86000121,pip
8600,951,216,venue,86000121,pip
135,1,236,single_sa,1350001,single_direct
184,1,231,single_sa,1840001,single_direct
184,2,198,single_sa,1840001,single_direct
335,1,176,single_sa,3350001,single_direct
335,2,186,single_sa,3350001,single_direct
2650,1,345,venue,26500011,pip
2650,2,332,venue,26500013,pip
2650,3,396,neighbor_impute,26500013,pip
2650,4,461,venue,26500013,pip
2650,5,444,venue,26500011,pip
2650,6,367,venue,26500013,pip
2650,7,292,venue,26500014,pip
2650,8,532,neighbor_impute,26500014,pip
2650,9,418,venue,26500013,pip
2650,10,334,neighbor_impute,26500013,pip
2650,11,417,venue,26500021,pip
2650,12,405,venue,26500024,pip
2650,13,485,venue,26500031,pip
2650,14,558,venue,26500031,pip
2650,15,478,venue,26500011,pip
2650,16,369,venue,26500011,pip
2650,17,342,venue,26500011,pip
2650,18,249,venue,26500011,pip
2650,19,421,venue,26500014,pip
2650,20,309,neighbor_impute,26500014,pip
2650,21,460,venue,26500021,pip
2650,22,454,venue,26500023,pip
2650,23,450,venue,26500014,pip
2650,24,496,venue,26500023,pip
2650,25,502,venue,26500023,pip
2650,26,446,venue,26500021,pip
2650,27,517,venue,26500023,pip
2650,28,365,venue,26500023,pip
2650,29,317,venue,26500023,pip
2650,30,518,venue,26500033,pip
2650,31,464,neighbor_impute,26500033,pip
2650,32,509,venue,26500031,pip
2650,33,495,venue,26500031,pip
2650,34,362,venue,26500031,pip
2650,35,448,neighbor_impute,26500031,pip
2650,36,443,neighbor_impute,26500031,pip
2650,37,362,venue,26500031,pip
2650,38,542,venue,26500024,pip
2650,39,278,neighbor_impute,26500024,pip
2650,40,434,venue,26500023,pip
2650,41,455,venue,26500024,pip
2650,42,445,venue,26500023,pip
2650,43,361,neighbor_impute,26500023,pip
2650,44,361,venue,26500023,pip
2650,45,255,neighbor_impute,26500023,pip
2650,46,351,venue,26500013,pip
2650,47,285,venue,26500023,pip
2650,51,435,venue,26500021,pip
2650,52,514,venue,26500021,pip
2650,53,284,neighbor_impute,26500021,pip
2650,54,442,venue,26500021,pip
2650,55,330,venue,26500021,pip
2650,63,494,neighbor_impute,26500036,pip
2650,65,276,venue,26500036,pip
2650,66,445,venue,26500011,pip
2650,67,302,venue,26500011,pip
178,1,467,single_sa,1780001,single_direct
122,1,520,single_sa,1220001,single_direct
122,2,481,single_sa,1220001,single_direct
122,3,444,single_sa,1220001,single_direct
122,4,465,single_sa,1220001,single_direct
122,5,540,single_sa,1220001,single_direct
122,6,444,single_sa,1220001,single_direct
122,7,355,single_sa,1220001,single_direct
4701,1,368,single_sa,47010001,single_direct
339,1,253,single_sa,3390001,single_direct
460,1,273,single_sa,4600001,single_direct
127,1,223,single_sa,1270001,single_direct
789,1,174,single_sa,7890001,single_direct
713,1,234,single_sa,7130001,single_direct
8700,1,484,venue,87000024,pip
8700,2,327,venue,87000022,pip
8700,3,489,neighbor_impute,87000022,pip
8700,4,358,venue,87000025,pip
8700,5,430,venue,87000023,pip
8700,6,507,venue,87000023,pip
8700,7,457,venue,87000017,pip
8700,8,379,venue,87000014,pip
8700,9,462,venue,87000015,pip
8700,10,322,venue,87000026,pip
8700,11,362,venue,87000027,pip
8700,12,463,venue,87000022,pip
8700,13,401,venue,87000019,pip
8700,14,369,venue,87000033,pip
8700,15,368,venue,87000036,pip
8700,16,492,venue,87000036,pip
8700,17,249,venue,87000033,pip
8700,18,316,venue,87000031,pip
8700,19,462,venue,87000017,pip
8700,20,297,venue,87000017,pip
8700,21,298,venue,87000015,pip
8700,22,451,venue,87000017,pip
8700,23,454,venue,87000019,pip
8700,24,303,venue,87000014,pip
8700,25,400,venue,87000034,pip
8700,26,340,venue,87000017,pip
8700,27,423,venue,87000034,pip
8700,28,505,neighbor_impute,87000034,pip
8700,29,505,venue,87000014,pip
8700,30,448,venue,87000019,pip
8700,31,366,centroid,87000022,pip
8700,32,444,venue,87000011,pip
8700,33,353,venue,87000034,pip
8700,34,391,venue,87000034,pip
8700,35,481,venue,87000024,pip
8700,36,370,venue,87000026,pip
8700,37,434,venue,87000033,pip
8700,38,452,venue,87000015,pip
8700,39,309,venue,87000026,pip
8700,40,381,venue,87000015,pip
8700,41,348,venue,87000015,pip
8700,42,321,venue,87000012,pip
8700,43,315,venue,87000025,pip
8700,44,504,venue,87000014,pip
8700,45,443,venue,87000034,pip
8700,46,370,venue,87000012,pip
8700,47,390,venue,87000017,pip
8700,48,349,venue,87000034,pip
8700,49,401,venue,87000033,pip
8700,50,428,venue,87000034,pip
8700,51,449,venue,87000034,pip
8700,52,383,venue,87000034,pip
8700,53,290,venue,87000034,pip
8700,54,404,venue,87000034,pip
8700,55,401,neighbor_impute,87000034,pip
8700,56,499,venue,87000032,pip
8700,57,490,venue,87000033,pip
8700,58,478,venue,87000032,pip
8700,59,399,venue,87000034,pip
8700,60,466,venue,87000036,pip
8700,61,356,venue,87000019,pip
8700,62,467,venue,87000024,pip
8700,63,127,neighbor_impute,87000024,pip
8700,64,444,neighbor_impute,87000031,pip
8700,65,523,venue,87000031,pip
8700,66,466,venue,87000032,pip
8700,67,402,venue,87000034,pip
8700,68,405,venue,87000017,pip
8700,69,485,venue,87000024,pip
8700,70,352,venue,87000027,pip
8700,71,300,venue,87000027,pip
8700,72,396,venue,87000028,pip
8700,73,298,venue,87000027,pip
8700,74,450,venue,87000026,pip
8700,75,397,neighbor_impute,87000026,pip
8700,76,535,neighbor_impute,87000026,pip
8700,77,416,neighbor_impute,87000027,pip
8700,78,341,venue,87000027,pip
8700,79,406,venue,87000027,pip
8700,80,469,venue,87000022,pip
8700,81,343,venue,87000019,pip
8700,82,289,venue,87000034,pip
8700,83,370,venue,87000017,pip
8700,84,304,venue,87000012,pip
8700,85,375,venue,87000024,pip
8700,86,330,venue,87000027,pip
8700,87,342,venue,87000014,pip
8700,88,364,venue,87000033,pip
8700,89,260,venue,87000017,pip
8700,90,294,venue,87000012,pip
8700,91,425,venue,87000032,pip
8700,92,500,venue,87000033,pip
8700,93,430,venue,87000036,pip
8700,94,286,venue,87000015,pip
8700,95,447,venue,87000031,pip
8700,96,403,venue,87000031,pip
8700,97,476,venue,87000031,pip
8700,98,442,venue,87000031,pip
8700,100,440,venue,87000033,pip
1228,1,402,single_sa,12280001,single_direct
247,1,326,single_sa,2470001,single_direct
247,2,262,single_sa,2470001,single_direct
437,1,269,single_sa,4370001,single_direct
324,1,196,single_sa,3240001,single_direct
282,1,214,single_sa,2820001,single_direct
282,2,227,single_sa,2820001,single_direct
3571,1,359,single_sa,35710001,single_direct
913,1,212,single_sa,9130001,single_direct
913,2,229,single_sa,9130001,single_direct
913,3,218,single_sa,9130001,single_direct
913,6,163,single_sa,9130001,single_direct
913,7,172,single_sa,9130001,single_direct
917,1,232,single_sa,9170001,single_direct
917,2,256,single_sa,9170001,single_direct
1286,1,195,single_sa,12860001,single_direct
1286,2,238,single_sa,12860001,single_direct
1286,3,182,single_sa,12860001,single_direct
1286,4,178,single_sa,12860001,single_direct
1286,5,370,single_sa,12860001,single_direct
516,1,465,venue,5160006,pip
516,2,436,venue,5160006,pip
516,3,403,venue,5160008,snap_from_other
516,4,511,venue,5160006,pip
516,5,478,venue,5160008,snap_from_other
516,6,515,venue,5160008,snap_from_other
516,7,439,venue,5160008,snap_from_other
516,8,498,venue,5160008,snap_from_other
516,9,448,venue,5160008,snap_from_other
516,10,454,venue,5160008,snap_from_other
516,11,327,venue,5160008,pip
516,12,436,venue,5160008,pip
516,101,501,none,,no_coord_multi
516,102,495,none,,no_coord_multi
516,103,410,none,,no_coord_multi
516,104,413,none,,no_coord_multi
516,105,466,none,,no_coord_multi
516,106,502,none,,no_coord_multi
516,107,476,none,,no_coord_multi
516,108,578,none,,no_coord_multi
516,109,541,none,,no_coord_multi
516,201,449,none,,no_coord_multi
516,202,433,none,,no_coord_multi
516,203,433,none,,no_coord_multi
516,204,424,none,,no_coord_multi
516,205,651,none,,no_coord_multi
516,206,566,none,,no_coord_multi
721,1,233,single_sa,7210001,single_direct
304,1,367,single_sa,3040001,single_direct
861,1,324,single_sa,8610001,single_direct
885,1,276,single_sa,8850001,single_direct
36,1,190,single_sa,360001,single_direct
284,1,310,single_sa,2840001,single_direct
284,2,283,single_sa,2840001,single_direct
293,1,151,single_sa,2930001,single_direct
142,1,330,single_sa,1420001,single_direct
2008,1,208,single_sa,20080001,single_direct
18,1,248,single_sa,180001,single_direct
259,1,165,single_sa,2590001,single_direct
329,1,311,single_sa,3290001,single_direct
1058,1,192,single_sa,10580001,single_direct
739,1,255,single_sa,7390001,single_direct
739,2,242,single_sa,7390001,single_direct
2049,1,150,single_sa,20490001,single_direct
327,1,233,single_sa,3270001,single_direct
327,2,204,single_sa,3270001,single_direct
27,1,160,single_sa,270001,single_direct
1223,1,123,single_sa,12230001,single_direct
2015,1,446,single_sa,20150001,single_direct
2057,1,176,single_sa,20570001,single_direct
555,1,214,single_sa,5550001,single_direct
306,1,274,single_sa,3060001,single_direct
3578,1,261,single_sa,35780001,single_direct
1031,1,371,venue,10310005,pip
1031,2,268,venue,10310005,pip
1031,3,220,venue,10310005,pip
1031,4,431,venue,10310002,pip
1031,5,352,venue,10310002,pip
1031,6,328,venue,10310002,pip
1031,7,366,venue,10310005,pip
1031,8,253,venue,10310005,pip
1031,9,197,venue,10310005,pip
1031,10,292,venue,10310004,pip
1031,11,246,venue,10310005,pip
1031,12,217,venue,10310005,pip
1031,13,336,venue,10310004,pip
1031,14,278,venue,10310004,pip
1031,15,388,venue,10310007,pip
1031,16,359,venue,10310006,pip
1031,17,324,venue,10310007,pip
1031,18,288,venue,10310004,pip
1031,19,352,venue,10310005,pip
1031,20,251,venue,10310006,pip
1031,21,321,venue,10310004,pip
1031,22,454,venue,10310006,pip
1031,23,317,venue,10310007,pip
1031,24,385,venue,10310007,pip
1031,25,309,venue,10310005,pip
1031,26,320,venue,10310006,pip
741,1,298,single_sa,7410001,single_direct
761,1,208,single_sa,7610001,single_direct
394,1,373,single_sa,3940001,single_direct
1304,1,513,venue,13040003,pip
1304,2,470,venue,13040001,pip
1304,3,548,venue,13040003,pip
1304,4,514,venue,13040004,pip
1304,5,527,centroid,13040003,pip
1304,6,568,venue,13040002,pip
1304,7,546,venue,13040001,pip
1304,8,533,venue,13040004,pip
1304,9,362,venue,13040001,pip
1304,10,554,neighbor_impute,13040001,pip
1304,11,573,neighbor_impute,13040003,pip
1304,12,459,venue,13040003,pip
1304,13,441,venue,13040002,pip
1304,14,431,venue,13040003,pip
1304,15,489,venue,13040001,pip
1304,16,510,venue,13040001,pip
1304,17,361,venue,13040001,pip
1304,18,327,centroid,13040003,pip
614,1,175,single_sa,6140001,single_direct
1265,1,204,single_sa,12650001,single_direct
415,1,125,single_sa,4150001,single_direct
456,1,349,single_sa,4560001,single_direct
1235,1,159,single_sa,12350001,single_direct
224,1,261,single_sa,2240001,single_direct
527,1,154,single_sa,5270001,single_direct
7,1,283,single_sa,70001,single_direct
865,1,172,single_sa,8650001,single_direct
658,1,245,single_sa,6580001,single_direct
658,2,302,single_sa,6580001,single_direct
658,3,330,single_sa,6580001,single_direct
3641,1,480,single_sa,36410001,single_direct
3641,2,436,single_sa,36410001,single_direct
1165,1,208,single_sa,11650001,single_direct
1160,1,324,single_sa,11600001,single_direct
873,1,223,single_sa,8730001,single_direct
439,1,264,single_sa,4390001,single_direct
812,1,346,single_sa,8120001,single_direct
812,2,407,single_sa,8120001,single_direct
812,3,356,single_sa,8120001,single_direct
812,4,419,single_sa,8120001,single_direct
812,5,370,single_sa,8120001,single_direct
812,6,466,single_sa,8120001,single_direct
812,7,381,single_sa,8120001,single_direct
366,1,393,single_sa,3660001,single_direct
3784,1,131,single_sa,37840001,single_direct
432,1,255,single_sa,4320001,single_direct
1337,1,334,single_sa,13370001,single_direct
1337,2,345,single_sa,13370001,single_direct
1337,3,343,single_sa,13370001,single_direct
1287,1,177,single_sa,12870001,single_direct
1132,1,252,single_sa,11320001,single_direct
538,1,404,single_sa,5380001,single_direct
538,2,501,single_sa,5380001,single_direct
538,3,483,single_sa,5380001,single_direct
538,4,401,single_sa,5380001,single_direct
538,5,405,single_sa,5380001,single_direct
