semel,ballot,kosher,single_sa,coord_src,lat,lng
8600,46,339,0,k18_address,32.0690889,34.8165709
8600,47,267,0,k18_address,32.080414,34.8157497
8600,48,406,0,k18_address,32.0902446,34.815217
8600,49,483,0,k18_address,32.082811,34.8100605
8600,50,325,0,k18_address,32.0519292,34.8143245
8600,51,387,0,k18_address,32.080347,34.8063779
8600,52,352,0,k18_address,32.080347,34.8063779
8600,53,338,0,fix,32.080036,34.809284
8600,54,350,0,venue,32.082105,34.803917
8600,55,487,0,fix,32.084872,34.806502
8600,56,486,0,venue,32.082668,34.80704
8600,57,391,0,fix,32.080036,34.809284
8600,58,425,0,fix,32.084872,34.806502
8600,59,330,0,k18_address,32.082811,34.8100605
8600,60,288,0,k18_address,32.0757248,34.8263034
8600,61,326,0,k18_address,32.0611741,34.8248628
8600,67,379,0,fix,32.080036,34.809284
8600,68,405,0,fix,32.080036,34.809284
8600,69,476,0,k18_address,32.082811,34.8100605
8600,70,259,0,k18_venue,32.086643,34.814024
8600,71,360,0,k18_address,32.0818815,34.8135189
8600,72,405,0,venue,32.082019,34.812685
8600,73,404,0,k18_address,32.080414,34.8157497
8600,74,305,0,k18_venue,32.086643,34.814024
8600,81,262,0,k18_venue,32.086643,34.814024
8600,82,355,0,k18_address,32.080414,34.8157497
8600,83,408,0,k18_address,32.0818815,34.8135189
8600,84,301,0,venue,32.085665,34.813111
8600,85,278,0,k18_venue,32.086643,34.814024
8600,86,298,0,k18_venue,32.086643,34.814024
8600,87,349,0,k18_address,32.0819823,34.8166592
8600,88,350,0,k18_address,32.080414,34.8157497
8600,89,383,0,k18_address,32.080414,34.8157497
8600,99,354,0,k18_venue,32.08323,34.819521
8600,100,269,0,k18_address,32.0822153,34.8172297
8600,101,403,0,venue,32.086643,34.814024
8600,102,255,0,fix,32.084932,34.819503
8600,103,213,0,k18_address,32.0849322,34.8195034
8600,104,241,0,venue,32.086643,34.814024
8600,105,297,0,fix,32.084932,34.819503
8600,106,346,0,k18_address,32.0869593,34.8187998
8600,107,279,0,k18_address,32.0822153,34.8172297
8600,108,336,0,venue,32.071096,34.817794
8600,110,410,0,fix,32.084932,34.819503
8600,113,401,0,fix,32.084932,34.819503
8600,114,399,0,k18_venue,32.08989,34.821303
8600,115,347,0,fix,32.084932,34.819503
8600,116,463,0,fix,32.084932,34.819503
8600,117,288,0,venue,32.068155,34.836609
8600,118,442,0,k18_venue,32.08323,34.819521
8600,119,391,0,venue,32.068687,34.824681
8600,125,387,0,k18_venue,32.081244,34.823252
8600,126,381,0,k18_address,32.080382,34.8239978
8600,127,287,0,venue,32.081244,34.823252
8600,129,279,0,k18_address,32.080382,34.8239978
8600,130,380,0,k18_address,32.080382,34.8239978
8600,131,354,0,k18_address,32.080382,34.8239978
8600,132,328,0,k18_address,32.080382,34.8239978
8600,139,498,0,k18_address,32.0757248,34.8263034
8600,140,369,0,k18_address,32.0757248,34.8263034
8600,141,363,0,k18_address,32.0690889,34.8165709
8600,142,325,0,k18_address,32.073972,34.833097
8600,143,435,0,k18_address,32.0718315,34.8270067
8600,144,436,0,k18_address,32.0718315,34.8270067
8600,145,524,0,k18_address,32.0718315,34.8270067
8600,146,319,0,k18_address,32.0690889,34.8165709
8600,147,407,0,k18_address,32.073972,34.833097
8600,148,495,0,k18_address,32.0718315,34.8270067
8600,149,614,0,k18_venue,32.070464,34.831567
8600,150,527,0,k18_venue,32.070464,34.831567
8600,151,297,0,k18_venue,32.070464,34.831567
8600,153,226,0,k18_address,32.0757248,34.8263034
8600,154,353,0,k18_address,32.0791872,34.8218434
8600,156,315,0,k18_address,32.0791872,34.8218434
8600,157,357,0,k18_address,32.0791872,34.8218434
8600,158,397,0,venue,32.078983,34.82176
8600,159,412,0,k18_venue,32.076673,34.822032
8600,160,362,0,k18_address,32.0766639,34.8241755
8600,163,431,0,k18_address,32.0961153,34.8202044
8600,164,450,0,k18_address,32.0718315,34.8270067
8600,165,342,0,venue,32.0694893,34.8236571
8600,166,397,0,k18_address,32.0968513,34.8106956
8600,167,437,0,k18_address,32.0757248,34.8263034
8600,168,365,0,venue,32.0694893,34.8236571
8600,169,427,0,venue,32.0694893,34.8236571
8600,178,466,0,k18_address,32.0968513,34.8106956
8600,180,541,0,k18_address,32.0968513,34.8106956
8600,182,529,0,venue,32.067467,34.817351
8600,183,527,0,venue,32.067467,34.817351
8600,184,379,0,venue,32.0694893,34.8236571
8600,187,412,0,k18_venue,32.066597,34.823618
8600,188,528,0,venue,32.060576,34.823138
8600,189,513,0,k18_address,32.0611741,34.8248628
8600,190,314,0,k18_address,32.0611741,34.8248628
8600,191,532,0,venue,32.062677,34.827054
8600,192,502,0,k18_address,32.0671274,34.8241126
8600,193,470,0,k18_address,32.0671274,34.8241126
8600,194,441,0,k18_address,32.0666355,34.8212203
8600,195,379,0,venue,32.0694893,34.8236571
8600,196,459,0,fix,32.054557,34.842465
8600,197,399,0,k18_address,32.0671274,34.8241126
8600,198,413,0,k18_venue,32.060576,34.823138
8600,199,428,0,venue,32.062677,34.827054
8600,200,449,0,fix,32.054557,34.842465
8600,201,358,0,fix,32.054557,34.842465
8600,202,409,0,k18_address,32.0611741,34.8248628
8600,203,246,0,k18_address,32.0623637,34.833849
8600,204,314,0,k18_address,32.0649246,34.8326996
8600,205,309,0,k18_address,32.0649246,34.8326996
8600,206,387,0,venue,32.060576,34.823138
8600,207,404,0,fix,32.054557,34.842465
8600,208,447,0,venue,32.066379,34.833522
8600,209,455,0,fix,32.054557,34.842465
8600,210,319,0,k18_address,32.0649246,34.8326996
8600,211,353,0,k18_address,32.0686314,34.8333087
8600,212,494,0,k18_address,32.0693544,34.8358636
8600,213,500,0,k18_address,32.0693544,34.8358636
8600,214,400,0,k18_address,32.0649246,34.8326996
8600,215,412,0,venue,32.068155,34.836609
8600,216,444,0,k18_address,32.0686314,34.8333087
8600,217,525,0,k18_venue,32.068178,34.834616
8600,218,444,0,k18_address,32.0649246,34.8326996
8600,219,545,0,fix,32.062315,34.83465
8600,220,339,0,venue,32.08383,34.802108
8600,221,333,0,k18_venue,32.060896,34.831369
8600,222,378,0,venue,32.068687,34.824681
8600,223,479,0,k18_address,32.0649246,34.8326996
8600,224,313,0,k18_address,32.0649246,34.8326996
8600,225,428,0,fix,32.062315,34.83465
8600,226,497,0,k18_address,32.0623637,34.833849
8600,227,506,0,fix,32.062315,34.83465
8600,228,585,0,fix,32.062315,34.83465
8600,229,286,0,k18_address,32.0693544,34.8358636
8600,230,480,0,fix,32.062315,34.83465
8600,231,309,0,venue,32.068178,34.834616
8600,232,307,0,k18_address,32.0519292,34.8143245
8600,233,343,0,k18_address,32.0497947,34.8159605
8600,234,403,0,venue,32.050533,34.817262
8600,235,353,0,k18_address,32.0536781,34.8125393
8600,236,400,0,k18_address,32.0505514,34.8177099
8600,237,470,0,k18_address,32.0536781,34.8125393
8600,238,21,0,venue,32.054691,34.848228
8600,239,362,0,k18_address,32.0524619,34.8449205
8600,240,580,0,k18_address,32.0524619,34.8449205
8600,241,485,0,k18_address,32.0524619,34.8449205
8600,242,203,0,k18_address,32.0524619,34.8449205
8600,243,307,0,k18_address,32.0519292,34.8143245
8600,244,269,0,venue,32.068687,34.824681
8600,245,358,0,k18_address,32.056666,34.8174165
8600,246,478,0,fix,32.053691,34.816554
8600,247,490,0,venue,32.054263,34.816675
8600,248,427,0,k18_address,32.056666,34.8174165
8600,249,531,0,k18_address,32.054403,34.8168431
8600,250,448,0,fix,32.053691,34.816554
8600,251,547,0,k18_address,32.0505514,34.8177099
8600,501,326,0,impute,32.04736,34.834877
8600,502,349,0,k18_venue,32.04736,34.834877
8600,503,425,0,k18_venue,32.04736,34.834877
8600,504,480,0,k18_venue,32.04736,34.834877
8600,505,345,0,k18_venue,32.04736,34.834877
8600,515,173,0,k18_address,32.0518601,34.8369366
8600,521,322,0,k18_address,32.0564642,34.8415912
8600,951,311,0,fix,32.084872,34.806502
8700,1,496,0,venue,32.186904,34.864014
8700,2,352,0,k18_address,32.1864964,34.8706885
8700,3,489,0,k18_address,32.1878849,34.8774685
8700,4,370,0,k18_venue,32.189138,34.859008
8700,5,477,0,k18_address,32.1833618,34.870975
8700,6,522,0,k18_address,32.1833618,34.870975
8700,7,458,0,k18_address,32.1827895,34.8755105
8700,8,394,0,k18_address,32.1812019,34.8868529
8700,9,460,0,k18_address,32.1805469,34.8816766
8700,10,319,0,k18_address,32.1948754,34.8586265
8700,11,429,0,k18_venue,32.194454,34.850033
8700,12,429,0,k18_address,32.1864964,34.8706885
8700,13,398,0,k18_address,32.1895819,34.8731923
8700,14,359,0,k18_address,32.1767214,34.873073
8700,15,405,0,k18_address,32.1754786,34.8835302
8700,16,500,0,k18_address,32.1754786,34.8835302
8700,17,259,0,k18_address,32.1767214,34.873073
8700,18,355,0,k18_address,32.1801013,34.8545597
8700,19,439,0,k18_venue,32.183399,34.87609
8700,20,306,0,venue,32.179996,34.877735
8700,21,300,0,k18_address,32.1805469,34.8816766
8700,22,449,0,k18_address,32.1827895,34.8755105
8700,23,484,0,k18_address,32.1895819,34.8731923
8700,24,309,0,k18_address,32.1812019,34.8868529
8700,25,416,0,k18_address,32.1825932,34.8655222
8700,26,407,0,k18_address,32.1827895,34.8755105
8700,27,432,0,fix,32.180732,34.870277
8700,28,468,0,k18_address,32.1878849,34.8774685
8700,29,514,0,k18_address,32.1812019,34.8868529
8700,30,471,0,k18_address,32.1895819,34.8731923
8700,31,354,0,venue,32.186024,34.867836
8700,32,424,0,venue,32.193645,34.883675
8700,33,378,0,venue,32.179828,34.876435
8700,34,370,0,fix,32.180732,34.870277
8700,35,520,0,venue,32.186904,34.864014
8700,36,411,0,k18_address,32.1948754,34.8586265
8700,37,454,0,venue,32.176694,34.873061
8700,38,458,0,k18_address,32.1805469,34.8816766
8700,39,374,0,k18_address,32.1948754,34.8586265
8700,40,376,0,k18_address,32.1805469,34.8816766
8700,41,363,0,k18_address,32.1805469,34.8816766
8700,42,353,0,k18_address,32.1905668,34.8760488
8700,43,307,0,k18_venue,32.189138,34.859008
8700,44,511,0,k18_address,32.1812019,34.8868529
8700,45,401,0,venue,32.179231,34.876134
8700,46,426,0,k18_address,32.1905668,34.8760488
8700,47,398,0,k18_address,32.1827895,34.8755105
8700,48,419,0,fix,32.177902,34.873848
8700,49,387,0,k18_address,32.1754683,34.874288
8700,50,315,0,fix,32.177902,34.873848
8700,51,452,0,k18_address,32.1825932,34.8655222
8700,52,395,0,venue,32.179231,34.876134
8700,53,315,0,fix,32.177902,34.873848
8700,54,413,0,fix,32.177902,34.873848
8700,55,414,0,k18_address,32.1792193,34.8675929
8700,56,524,0,k18_address,32.181425,34.8634378
8700,57,508,0,k18_address,32.1754683,34.874288
8700,58,495,0,k18_address,32.181425,34.8634378
8700,59,398,0,venue,32.179231,34.876134
8700,60,434,0,k18_address,32.1754786,34.8835302
8700,61,369,0,venue,32.181603,34.871399
8700,62,479,0,venue,32.186904,34.864014
8700,63,60,0,k18_address,32.1792193,34.8675929
8700,64,468,0,k18_address,32.1792193,34.8675929
8700,65,567,0,k18_address,32.1801013,34.8545597
8700,66,459,0,k18_address,32.181425,34.8634378
8700,67,432,0,venue,32.179828,34.876435
8700,68,399,0,venue,32.179996,34.877735
8700,69,477,0,venue,32.186904,34.864014
8700,70,367,0,venue,32.19451,34.848396
8700,71,322,0,k18_venue,32.194454,34.850033
8700,72,415,0,venue,32.184346,34.853114
8700,73,334,0,venue,32.19451,34.848396
8700,74,507,0,k18_address,32.1948754,34.8586265
8700,75,452,0,k18_address,32.1878849,34.8774685
8700,76,345,0,impute,32.1878849,34.8774685
8700,77,461,0,k18_address,32.1878849,34.8774685
8700,78,401,0,venue,32.19451,34.848396
8700,79,434,0,k18_address,32.1962494,34.8654442
8700,80,519,0,k18_address,32.1864964,34.8706885
8700,81,346,0,k18_address,32.1895819,34.8731923
8700,82,325,0,fix,32.177902,34.873848
8700,83,345,0,venue,32.179996,34.877735
8700,84,326,0,k18_venue,32.188769,34.875924
8700,85,386,0,venue,32.186904,34.864014
8700,86,381,0,venue,32.19451,34.848396
8700,87,329,0,k18_address,32.1812019,34.8868529
8700,88,358,0,venue,32.175626,34.872792
8700,89,250,0,venue,32.179996,34.877735
8700,90,291,0,k18_address,32.1878849,34.8774685
8700,91,393,0,k18_venue,32.179916,34.864461
8700,92,534,0,k18_address,32.1767214,34.873073
8700,93,484,0,k18_address,32.1754786,34.8835302
8700,94,296,0,k18_address,32.1805469,34.8816766
8700,95,544,0,k18_address,32.1801013,34.8545597
8700,96,464,0,fix,32.180949,34.859904
8700,97,545,0,fix,32.180949,34.859904
8700,98,473,0,fix,32.180949,34.859904
8700,100,430,0,k18_address,32.1754683,34.874288
8700,101,573,0,impute,32.1754683,34.874288
8800,1,402,0,venue,32.80364,35.17762
8800,2,401,0,venue,32.80364,35.17762
8800,3,361,0,k18_address,32.8033274,35.1959994
8800,4,430,0,venue,32.80046,35.16934
8800,5,407,0,venue,32.80046,35.16934
8800,6,332,0,k18_address,32.8033274,35.1959994
8800,7,341,0,k18_address,32.8033274,35.1959994
8800,8,352,0,k18_address,32.8033274,35.1959994
8800,9,398,0,k18_address,32.8033274,35.1959994
8800,10,440,0,venue,32.80816,35.1551
8800,11,336,0,k18_address,32.8033274,35.1959994
8800,12,318,0,venue,32.801196,35.175239
8800,13,336,0,venue,32.801196,35.175239
8800,14,365,0,venue,32.801196,35.175239
8800,15,371,0,k18_address,32.8033274,35.1959994
8800,16,381,0,k18_address,32.8033274,35.1959994
8800,17,311,0,k18_address,32.8033274,35.1959994
8800,18,341,0,fix,32.800468,35.178765
8800,19,336,0,venue,32.81721,35.16335
8800,20,317,0,venue,32.79995,35.18161
8800,21,403,0,k18_address,32.8033274,35.1959994
8800,22,308,0,venue,32.81447,35.1673
8800,23,388,0,venue,32.81447,35.1673
8800,24,241,0,k18_address,32.8033274,35.1959994
8800,25,294,0,venue,32.812076,35.158865
8800,26,379,0,k18_address,32.8033274,35.1959994
8800,27,395,0,venue,32.79995,35.18161
8800,28,304,0,fix,32.800468,35.178765
8800,29,362,0,k18_address,32.8033274,35.1959994
8800,30,397,0,venue,32.81721,35.16335
8800,31,337,0,venue,32.79995,35.18161
8800,32,362,0,venue,32.80046,35.16934
8800,33,340,0,venue,32.81721,35.16335
8800,34,271,0,venue,32.81447,35.1673
8800,35,272,0,venue,32.810196,35.161586
8800,36,271,0,venue,32.80046,35.16934
8800,37,283,0,venue,32.813381,35.163579
8900,1,514,0,k18_venue,32.859159,35.184345
8900,2,511,0,k18_address,32.866187,35.174343
8900,3,485,0,k18_address,32.866187,35.174343
8900,4,433,0,k18_address,32.866187,35.174343
8900,5,438,0,venue,32.859698,35.197374
8900,6,345,0,venue,32.859698,35.197374
8900,7,464,0,venue,32.859698,35.197374
8900,8,411,0,venue,32.850891,35.211925
8900,9,439,0,venue,32.847843,35.203759
8900,10,458,0,k18_address,32.866187,35.174343
8900,11,377,0,k18_address,32.866187,35.174343
8900,12,458,0,venue,32.850985,35.21237
8900,13,447,0,venue,32.850985,35.21237
8900,14,433,0,venue,32.850891,35.211925
8900,15,625,0,venue,32.850891,35.211925
8900,16,522,0,venue,32.86063,35.189533
8900,17,440,0,venue,32.86063,35.189533
8900,18,496,0,k18_address,32.866187,35.174343
8900,19,491,0,venue,32.857365,35.20075
8900,20,505,0,venue,32.857365,35.20075
8900,21,491,0,venue,32.859698,35.197374
8900,22,393,0,k18_address,32.866187,35.174343
8900,23,416,0,venue,32.850985,35.21237
8900,24,451,0,venue,32.86052,35.18942
8900,25,539,0,k18_address,32.866187,35.174343
8900,26,462,0,venue,32.86284,35.19122
8900,27,405,0,venue,32.84645,35.20367
8900,28,479,0,venue,32.84645,35.20367
9000,1,242,0,k18_venue,31.270531,34.794916
9000,2,162,0,k18_address,31.2676189,34.8003326
9000,3,183,0,k18_address,31.2676189,34.8003326
9000,4,225,0,k18_address,31.269741,34.7973274
9000,5,195,0,k18_venue,31.270531,34.794916
9000,6,241,0,k18_address,31.2697258,34.791206
9000,7,221,0,k18_venue,31.262608,34.791426
9000,8,141,0,k18_address,31.26607,34.799711
9000,9,132,0,k18_venue,31.262608,34.791426
9000,10,148,0,fix,31.26607,34.799711
9000,11,177,0,venue,31.259819,34.79262
9000,13,176,0,k18_venue,31.262608,34.791426
9000,14,245,0,k18_venue,31.262608,34.791426
9000,15,181,0,k18_address,31.269741,34.7973274
9000,16,174,0,venue,31.270284,34.791758
9000,17,270,0,k18_venue,31.262608,34.791426
9000,18,129,0,venue,31.259819,34.79262
9000,19,167,0,venue,31.2709,34.792562
9000,20,166,0,venue,31.270284,34.791758
9000,21,347,0,fix,31.26607,34.799711
9000,22,209,0,fix,31.26607,34.799711
9000,23,141,0,k18_address,31.2673194,34.7995295
9000,25,193,0,venue,31.270531,34.794916
9000,26,221,0,k18_address,31.2697258,34.791206
9000,27,237,0,k18_address,31.2697258,34.791206
9000,28,194,0,k18_address,31.2697258,34.791206
9000,29,220,0,k18_address,31.2697258,34.791206
9000,30,248,0,venue,31.270284,34.791758
9000,31,231,0,venue,31.270284,34.791758
9000,34,189,0,venue,31.255008,34.774909
9000,35,316,0,venue,31.255008,34.774909
9000,36,340,0,fix,31.251829,34.77997
9000,37,290,0,fix,31.251829,34.77997
9000,38,379,0,venue,31.252626,34.775459
9000,39,302,0,venue,31.250134,34.781221
9000,40,239,0,fix,31.251829,34.77997
9000,41,135,0,k18_address,31.2676189,34.8003326
9000,42,415,0,fix,31.251829,34.77997
9000,43,450,0,k18_address,31.245979,34.7777987
9000,44,250,0,venue,31.252626,34.775459
9000,45,301,0,fix,31.268888,34.783823
9000,46,332,0,k18_address,31.2598838,34.785549
9000,47,186,0,k18_address,31.2598838,34.785549
9000,48,413,0,k18_address,31.262614,34.7733564
9000,49,182,0,k18_address,31.262614,34.7733564
9000,52,223,0,k18_address,31.251244,34.785861
9000,53,322,0,venue,31.251545,34.792038
9000,54,274,0,k18_address,31.262614,34.7733564
9000,55,259,0,venue,31.265634,34.787669
9000,56,324,0,k18_address,31.2535156,34.7882473
9000,57,484,0,venue,31.251545,34.792038
9000,58,223,0,k18_address,31.2535156,34.7882473
9000,59,400,0,k18_address,31.2535156,34.7882473
9000,60,261,0,impute,31.2535156,34.7882473
9000,62,115,0,venue,31.244172,34.799332
9000,63,173,0,k18_address,31.251244,34.785861
9000,64,88,0,k18_address,31.2587946,34.7928602
9000,65,248,0,venue,31.259819,34.79262
9000,66,396,0,fix,31.268888,34.783823
9000,67,118,0,k18_address,31.2587946,34.7928602
9000,68,140,0,fix,31.268888,34.783823
9000,69,290,0,k18_address,31.2598838,34.785549
9000,70,131,0,impute,31.2598838,34.785549
9000,71,155,0,k18_venue,31.254172,34.80523
9000,73,212,0,fix,31.256536,34.80664
9000,74,219,0,impute,31.256536,34.80664
9000,75,144,0,impute,31.256536,34.80664
9000,76,231,0,fix,31.256536,34.80664
9000,78,273,0,fix,31.256536,34.80664
9000,79,247,0,impute,31.256536,34.80664
9000,81,215,0,fix,31.256536,34.80664
9000,82,221,0,fix,31.256536,34.80664
9000,84,188,0,venue,31.251545,34.792038
9000,86,183,0,venue,31.245744,34.792518
9000,87,285,0,venue,31.265634,34.787669
9000,90,235,0,k18_venue,31.249581,34.808279
9000,91,311,0,k18_venue,31.249581,34.808279
9000,92,332,0,k18_venue,31.249581,34.808279
9000,93,214,0,k18_venue,31.249581,34.808279
9000,94,282,0,k18_venue,31.249581,34.808279
9000,95,209,0,k18_address,31.2545675,34.7748063
9000,96,259,0,fix,31.251829,34.77997
9000,97,320,0,venue,31.261909,34.779598
9000,99,352,0,k18_address,31.2475506,34.7935275
9000,100,267,0,venue,31.251545,34.792038
9000,101,264,0,k18_address,31.2502089,34.7870455
9000,102,226,0,venue,31.251545,34.792038
9000,103,258,0,venue,31.251545,34.792038
9000,104,318,0,k18_address,31.2481116,34.7846206
9000,105,428,0,k18_address,31.2481116,34.7846206
9000,106,346,0,k18_address,31.2481116,34.7846206
9000,107,460,0,k18_address,31.2475506,34.7935275
9000,108,273,0,k18_address,31.2475506,34.7935275
9000,109,302,0,k18_address,31.252531,34.7747814
9000,110,274,0,venue,31.254512,34.770415
9000,111,269,0,fix,31.251829,34.77997
9000,112,381,0,k18_address,31.252531,34.7747814
9000,113,289,0,k18_address,31.2545675,34.7748063
9000,114,295,0,k18_address,31.2545675,34.7748063
9000,115,239,0,impute,31.2545675,34.7748063
9000,116,332,0,k18_address,31.2481116,34.7846206
9000,117,194,0,venue,31.255008,34.774909
9000,118,325,0,k18_address,31.252531,34.7747814
9000,119,330,0,k18_address,31.2421998,34.7871864
9000,120,184,0,venue,31.269904,34.806685
9000,121,360,0,venue,31.269904,34.806685
9000,122,338,0,k18_address,31.2388762,34.7892198
9000,123,285,0,venue,31.237813,34.785418
9000,124,311,0,venue,31.237813,34.785418
9000,125,272,0,k18_address,31.2421998,34.7871864
9000,126,256,0,k18_address,31.2388762,34.7892198
9000,127,312,0,venue,31.237813,34.785418
9000,128,478,0,k18_address,31.2421998,34.7871864
9000,129,445,0,k18_venue,31.250113,34.798066
9000,130,182,0,k18_address,31.262614,34.7733564
9000,131,498,0,k18_address,31.2421998,34.7871864
