semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
8400,16,383,0,venue,31.894203,34.801209,
8400,17,463,0,address,31.8909436,34.8022314,
8400,18,467,0,venue,31.894203,34.801209,
8400,19,448,0,address,31.8909436,34.8022314,
8400,20,420,0,address,31.8909436,34.8022314,
8400,21,337,0,venue,31.896732,34.802447,
8400,22,426,0,address,31.89419,34.805078,
8400,23,408,0,venue,31.892085,34.807974,
8400,24,304,0,address,31.89419,34.805078,
8400,25,227,0,address,31.89419,34.805078,
8400,26,411,0,venue,31.896732,34.802447,
8400,27,451,0,venue,31.896732,34.802447,
8400,28,327,0,venue,31.896732,34.802447,
8400,29,379,0,venue,31.896732,34.802447,
8400,30,438,0,address,31.89419,34.805078,
8400,31,420,0,venue,31.892085,34.807974,
8400,32,472,0,address,31.8888321,34.8081841,
8400,33,342,0,address,31.8944152,34.815363,
8400,34,334,0,address,31.8944152,34.815363,
8400,35,478,0,address,31.8983537,34.8148224,
8400,36,423,0,address,31.8983537,34.8148224,
8400,37,505,0,address,31.9031115,34.8151206,
8400,38,363,0,address,31.9031115,34.8151206,
8400,39,354,0,venue,31.896581,34.81549,
8400,40,429,0,address,31.8983537,34.8148224,
8400,41,394,0,venue,31.896581,34.81549,
8400,42,445,0,venue,31.903656,34.81577,
8400,43,522,0,address,31.8983537,34.8148224,
8400,44,355,0,venue,31.903656,34.81577,
8400,45,449,0,venue,31.896581,34.81549,
8400,46,445,0,address,31.9003504,34.8187491,
8400,47,376,0,address,31.8961691,34.8248466,
8400,48,262,0,venue,31.891577,34.821641,
8400,49,313,0,venue,31.889897,34.824776,
8400,50,464,0,venue,31.903656,34.81577,
8400,51,512,0,venue,31.900417,34.818991,
8400,52,494,0,address,31.9003504,34.8187491,
8400,53,406,0,address,31.9003504,34.8187491,
8400,54,399,0,address,31.8961691,34.8248466,
8400,55,364,0,address,31.8814086,34.8194681,
8400,56,243,0,address,31.8814086,34.8194681,
8400,57,237,0,address,31.8814086,34.8194681,
8400,58,350,0,venue,31.883924,34.817203,
8400,59,379,0,address,31.878747,34.8160535,
8400,60,338,0,address,31.8763363,34.8135985,
8400,61,319,0,address,31.8763363,34.8135985,
8400,62,477,0,venue,31.878279,34.815391,
8400,63,316,0,address,31.89419,34.805078,
8400,64,438,0,venue,31.903656,34.81577,
8400,65,405,0,address,31.8944152,34.815363,
8400,66,365,0,venue,31.903656,34.81577,
8400,67,427,0,address,31.9003504,34.8187491,
8400,68,368,0,address,31.9006601,34.8202259,
8400,69,422,0,address,31.8860824,34.8035504,
8400,70,326,0,address,31.8849178,34.8093211,
8400,71,407,0,address,31.8860824,34.8035504,
8400,72,434,0,address,31.8888321,34.8081841,
8400,73,379,0,address,31.8849178,34.8093211,
8400,74,398,0,venue,31.887441,34.815138,
8400,75,448,0,address_city,31.8952532,34.8105616,
8400,76,461,0,address,31.8845655,34.8204585,
8400,77,443,0,address,31.8885899,34.8143633,
8400,78,298,0,address,31.8888321,34.8081841,
8400,79,285,0,address,31.8845655,34.8204585,
8400,80,418,0,venue,31.882253,34.828771,
8400,81,385,0,address,31.8824264,34.8192013,
8400,82,265,0,neighbor_impute,31.8824264,34.8192013,1
8400,83,480,0,neighbor_impute,31.8894613,34.8232564,1
8400,84,448,0,address,31.8894613,34.8232564,
8400,85,450,0,address,31.9003504,34.8187491,
8400,86,311,0,venue,31.883195,34.809749,
8400,87,489,0,address,31.8885899,34.8143633,
8400,88,348,0,address,31.8824264,34.8192013,
8400,89,338,0,venue,31.889603,34.830809,
8400,90,379,0,venue,31.896732,34.802447,
8400,91,400,0,venue,31.896732,34.802447,
8400,92,414,0,venue,31.883195,34.809749,
8400,93,405,0,address,31.89419,34.805078,
8400,94,305,0,address,31.9031115,34.8151206,
8400,95,325,0,address,31.8983537,34.8148224,
8400,96,269,0,address,31.8983537,34.8148224,
8400,97,498,0,venue,31.893767,34.807116,
8400,98,403,0,address,31.8961691,34.8248466,
8400,99,390,0,address,31.8859711,34.8062827,
8400,100,449,0,address,31.89419,34.805078,
8400,101,410,0,address,31.8888321,34.8081841,
8400,102,299,0,address,31.8859711,34.8062827,
8400,103,350,0,venue,31.889603,34.830809,
8400,104,434,0,address,31.8859711,34.8062827,
8400,105,559,0,address,31.8961691,34.8248466,
8400,106,341,0,address,31.8894613,34.8232564,
8400,107,364,0,address,31.8894613,34.8232564,
8400,109,248,0,venue,31.896581,34.81549,
8400,110,342,0,address,31.8944152,34.815363,
8400,111,379,0,address_city,31.8952532,34.8105616,
8400,112,448,0,address,31.8885899,34.8143633,
8400,113,263,0,venue,31.896581,34.81549,
8400,114,330,0,neighbor_impute,31.896581,34.81549,1
8400,115,339,0,address_city,31.8952532,34.8105616,
8400,116,360,0,address,31.8888321,34.8081841,
8400,117,338,0,address,31.878747,34.8160535,
8400,118,497,0,address,31.878747,34.8160535,
8400,119,308,0,address,31.8824264,34.8192013,
8400,120,537,0,venue,31.889912,34.826966,
8400,121,473,0,venue,31.886539,34.827251,
8400,122,454,0,venue,31.889912,34.826966,
8400,123,443,0,address,31.8865514,34.8263498,
8400,124,423,0,venue,31.886539,34.827251,
8400,125,458,0,venue,31.889912,34.826966,
8400,126,342,0,venue,31.886539,34.827251,
8400,127,302,0,venue,31.886539,34.827251,
8400,128,432,0,venue,31.889897,34.824776,
8400,129,271,0,address,31.8824264,34.8192013,
8400,130,345,0,address,31.8873258,34.7856137,
8400,131,518,0,address,31.8933061,34.7758372,
8400,132,305,0,address,31.8933061,34.7758372,
8400,133,253,0,neighbor_impute,31.8933061,34.7758372,1
8400,134,482,0,address,31.9006721,34.7996409,
8400,135,455,0,address,31.89419,34.805078,
8400,136,422,0,venue,31.896732,34.802447,
8400,137,313,0,venue,31.894755,34.782519,
8400,139,403,0,venue,31.878279,34.815391,
8400,140,394,0,address,31.878747,34.8160535,
8400,141,409,0,venue,31.878279,34.815391,
8400,142,378,0,address,31.9003504,34.8187491,
8400,143,266,0,address,31.8845655,34.8204585,
8400,144,391,0,address,31.9003504,34.8187491,
8400,950,255,0,venue,31.900417,34.818991,
8400,951,72,0,address,31.886891,34.785658,
8400,952,530,0,venue,31.9047645,34.8240873,
8400,990,7,0,address,31.89419,34.805078,
540,1,228,1,single_sa,,,
540,2,213,1,single_sa,,,
3568,1,78,1,single_sa,,,
542,1,398,0,address,32.7288924,35.3243172,
542,2,416,0,address,32.7288924,35.3243172,
542,3,283,0,venue,32.727548,35.317843,
542,4,303,0,venue,32.727548,35.317843,
542,5,261,0,venue,32.721111,35.310408,
542,6,264,0,venue,32.719877,35.317625,
542,7,288,0,address,32.7288924,35.3243172,
542,8,377,0,venue,32.719877,35.317625,
542,9,350,0,venue,32.723157,35.312927,
542,10,318,0,venue,32.723157,35.312927,
542,11,338,0,venue,32.727322,35.317477,
542,12,302,0,venue,32.727548,35.317843,
3565,1,278,1,single_sa,,,
616,1,429,1,single_sa,,,
922,1,407,1,venue,32.754113,35.103321,
922,2,554,1,venue,32.751403,35.098403,
922,3,545,1,venue,32.747407,35.099927,
922,4,546,1,single_sa,,,
922,5,392,1,venue,32.74598,35.10402,
922,6,602,1,venue,32.754991,35.098818,
922,7,395,1,single_sa,,,
1069,1,397,1,single_sa,,,
4702,1,290,1,single_sa,,,
206,1,362,1,single_sa,,,
206,2,328,1,single_sa,,,
735,1,326,1,single_sa,,,
445,1,442,1,single_sa,,,
372,1,255,1,single_sa,,,
8500,1,351,0,address,31.9356464,34.8750967,
8500,2,300,0,venue,31.933431,34.870118,
8500,3,384,0,address,31.9399178,34.8712046,
8500,4,207,0,venue,31.933431,34.870118,
8500,5,322,0,venue,31.933431,34.870118,
8500,6,429,0,address,31.9399178,34.8712046,
8500,7,342,0,address,31.9399178,34.8712046,
8500,8,420,0,address,31.9356464,34.8750967,
8500,9,440,0,address,31.9399178,34.8712046,
8500,10,268,0,address,31.9370496,34.866833,
8500,11,361,0,venue,31.933431,34.870118,
8500,12,334,0,address,31.9293732,34.8621125,
8500,13,401,0,address,31.9356464,34.8750967,
8500,14,350,0,address,31.9361038,34.861442,
8500,15,390,0,address,31.9370496,34.866833,
8500,16,338,0,address,31.9361038,34.861442,
8500,17,413,0,address,31.9361038,34.861442,
8500,18,257,0,address,31.9370496,34.866833,
8500,19,322,0,address,31.9293732,34.8621125,
8500,20,264,0,address,31.9293732,34.8621125,
8500,21,258,0,venue,31.929917,34.858241,
8500,22,316,0,address,31.9341753,34.8557451,
8500,23,337,0,address,31.9341753,34.8557451,
8500,24,341,0,venue,31.929564,34.860378,
8500,25,293,0,address,31.9293732,34.8621125,
8500,26,262,0,address,31.9361038,34.861442,
8500,27,231,0,address,31.9361038,34.861442,
8500,28,185,0,venue,31.929877,34.857557,
8500,29,225,0,venue,31.924519,34.871883,
8500,30,403,0,venue,31.929917,34.858241,
8500,31,319,0,venue,31.929917,34.858241,
8500,32,293,0,venue,31.929917,34.858241,
8500,33,295,0,address,31.9341753,34.8557451,
8500,34,252,0,address,31.9218342,34.8640894,
8500,35,280,0,neighbor_impute,31.9218342,34.8640894,1
8500,36,284,0,neighbor_impute,31.9244329,34.8598223,1
8500,37,317,0,address,31.9244329,34.8598223,
8500,38,263,0,address,31.9399178,34.8712046,
8500,39,182,0,address,31.9218342,34.8640894,
8500,40,202,0,venue,31.924519,34.871883,
8500,41,177,0,venue,31.924519,34.871883,
8500,43,353,0,neighbor_impute,31.924519,34.871883,2
8500,45,283,0,venue,31.919309,34.869575,
8500,48,147,0,venue,31.923284,34.876328,
8500,49,256,0,venue,31.929877,34.857557,
8500,50,274,0,venue,31.92219,34.84906,
8500,51,345,0,venue,31.925828,34.872905,
8500,52,231,0,venue,31.92219,34.84906,
8500,53,439,0,address,31.9246488,34.8492108,
8500,54,298,0,venue,31.921807,34.86125,
8500,55,282,0,address,31.9244329,34.8598223,
8500,56,233,0,address,31.9229013,34.8659334,
8500,57,267,0,address,31.9244329,34.8598223,
8500,58,171,0,venue,31.921807,34.86125,
8500,59,426,0,address,31.9246488,34.8492108,
8500,60,242,0,address,31.9246488,34.8492108,
8500,61,316,0,venue,31.929877,34.857557,
8500,62,318,0,venue,31.929877,34.857557,
8500,63,215,0,address,31.9244329,34.8598223,
8500,64,411,0,address,31.9246488,34.8492108,
8500,65,375,0,venue,31.921834,34.864089,
8500,66,372,0,venue,31.921807,34.86125,
8500,67,401,0,address,31.9268441,34.8531666,
8500,68,377,0,venue,31.921807,34.86125,
8500,69,340,0,address,31.9293732,34.8621125,
8500,70,316,0,address,31.9325325,34.8606665,
8500,71,278,0,address,31.9325325,34.8606665,
8500,72,335,0,address,31.9361038,34.861442,
8500,73,399,0,address,31.9361038,34.861442,
8500,74,341,0,address,31.9361038,34.861442,
8500,75,469,0,address,31.9361038,34.861442,
8500,76,369,0,address,31.9268441,34.8531666,
8500,77,404,0,address,31.9341753,34.8557451,
8500,78,344,0,address,31.9268441,34.8531666,
8500,79,351,0,address,31.9268441,34.8531666,
8500,80,287,0,venue,31.933431,34.870118,
8500,81,272,0,neighbor_impute,31.933431,34.870118,1
8500,82,321,0,venue,31.921807,34.86125,
8500,83,235,0,venue,31.925242,34.859293,
8500,950,266,0,venue,31.93388,34.887821,
8500,951,273,0,venue,31.93388,34.887821,
8600,1,399,0,address,32.0899917,34.8030046,
8600,2,403,0,address,32.0899917,34.8030046,
8600,3,279,0,venue,32.092124,34.811787,
8600,4,335,0,neighbor_impute,32.092124,34.811787,1
8600,5,280,0,address,32.0899917,34.8030046,
8600,6,460,0,neighbor_impute,32.0899917,34.8030046,1
8600,7,458,0,address,32.0955682,34.8152826,
8600,8,464,0,address,32.0955682,34.8152826,
8600,9,492,0,neighbor_impute,32.0955682,34.8152826,1
8600,10,448,0,address,32.0899917,34.8030046,
8600,11,536,0,address,32.0899917,34.8030046,
8600,12,342,0,address,32.080347,34.8063779,
8600,13,351,0,venue,32.066597,34.823618,
8600,14,447,0,address,32.073972,34.833097,
8600,15,253,0,address,32.0869593,34.8187998,
8600,16,284,0,address,32.0869593,34.8187998,
8600,17,320,0,address,32.0933411,34.8206901,
8600,18,395,0,address,32.0933411,34.8206901,
8600,19,388,0,address,32.0933411,34.8206901,
8600,20,276,0,address,32.0933411,34.8206901,
8600,21,358,0,address,32.0933411,34.8206901,
8600,22,375,0,address,32.0933411,34.8206901,
8600,23,232,0,address,32.0902446,34.815217,
8600,24,321,0,address,32.0902446,34.815217,
8600,25,276,0,address,32.0902446,34.815217,
8600,26,289,0,address,32.0902446,34.815217,
8600,27,348,0,address,32.0902446,34.815217,
8600,28,320,0,address,32.0902446,34.815217,
8600,29,184,0,venue,32.084932,34.819503,
8600,30,328,0,address,32.0933411,34.8206901,
8600,31,276,0,address,32.080347,34.8063779,
8600,32,229,0,neighbor_impute,32.080347,34.8063779,1
8600,33,267,0,address,32.0899917,34.8030046,
8600,34,478,0,address,32.08757,34.8119584,
8600,35,227,0,address,32.08757,34.8119584,
8600,36,311,0,address,32.08757,34.8119584,
8600,37,272,0,address,32.08757,34.8119584,
8600,38,337,0,address,32.08757,34.8119584,
8600,39,376,0,venue,32.084872,34.806502,
8600,40,361,0,address,32.08757,34.8119584,
8600,41,473,0,venue,32.084872,34.806502,
8600,42,355,0,venue,32.084872,34.806502,
8600,43,303,0,address,32.056666,34.8174165,
8600,44,275,0,venue,32.085665,34.813111,
8600,45,195,0,address,32.0869593,34.8187998,
8600,46,342,0,address,32.0690889,34.8165709,
8600,47,237,0,address,32.080414,34.8157497,
8600,48,356,0,address,32.0902446,34.815217,
8600,49,312,0,address,32.082811,34.8100605,
8600,50,300,0,address,32.0519292,34.8143245,
8600,51,350,0,address,32.080347,34.8063779,
8600,52,311,0,address,32.080347,34.8063779,
8600,53,331,0,venue,32.080036,34.809284,
8600,54,317,0,address,32.080347,34.8063779,
8600,55,417,0,venue,32.084872,34.806502,
8600,56,451,0,address,32.0800363,34.8092845,
8600,57,511,0,venue,32.080036,34.809284,
8600,58,421,0,venue,32.084872,34.806502,
8600,59,283,0,address,32.082811,34.8100605,
8600,60,303,0,address,32.0757248,34.8263034,
8600,61,350,0,address,32.0611741,34.8248628,
8600,67,360,0,venue,32.080036,34.809284,
8600,68,371,0,venue,32.080036,34.809284,
8600,69,464,0,address,32.082811,34.8100605,
8600,70,227,0,venue,32.086643,34.814024,
8600,71,366,0,address,32.0818815,34.8135189,
8600,72,386,0,address,32.081733,34.8129894,
8600,73,396,0,address,32.080414,34.8157497,
8600,74,277,0,venue,32.086643,34.814024,
8600,81,267,0,venue,32.086643,34.814024,
8600,82,356,0,address,32.080414,34.8157497,
8600,83,410,0,address,32.0818815,34.8135189,
8600,84,283,0,venue,32.085665,34.813111,
8600,85,292,0,venue,32.086643,34.814024,
8600,86,306,0,venue,32.086643,34.814024,
8600,87,324,0,address,32.0819823,34.8166592,
8600,88,338,0,address,32.080414,34.8157497,
8600,89,365,0,address,32.080414,34.8157497,
8600,99,346,0,venue,32.08323,34.819521,
8600,100,321,0,address,32.0822153,34.8172297,
8600,101,399,0,address,32.0869593,34.8187998,
8600,102,237,0,venue,32.084932,34.819503,
8600,103,201,0,address,32.0849322,34.8195034,
8600,104,219,0,address,32.0869593,34.8187998,
8600,105,276,0,venue,32.084932,34.819503,
8600,106,332,0,address,32.0869593,34.8187998,
8600,107,386,0,address,32.0822153,34.8172297,
8600,110,469,0,venue,32.084932,34.819503,
8600,113,371,0,venue,32.084932,34.819503,
8600,114,472,0,venue,32.08989,34.821303,
8600,116,452,0,venue,32.084932,34.819503,
8600,118,450,0,venue,32.08323,34.819521,
8600,125,447,0,venue,32.081244,34.823252,
8600,126,374,0,address,32.080382,34.8239978,
8600,129,403,0,address,32.080382,34.8239978,
8600,130,373,0,address,32.080382,34.8239978,
8600,131,337,0,address,32.080382,34.8239978,
8600,132,319,0,address,32.080382,34.8239978,
8600,139,397,0,address,32.0757248,34.8263034,
8600,140,336,0,address,32.0757248,34.8263034,
8600,141,352,0,address,32.0690889,34.8165709,
8600,142,307,0,address,32.073972,34.833097,
8600,143,406,0,address,32.0718315,34.8270067,
8600,144,403,0,address,32.0718315,34.8270067,
8600,145,530,0,address,32.0718315,34.8270067,
8600,146,331,0,address,32.0690889,34.8165709,
8600,147,420,0,address,32.073972,34.833097,
8600,148,478,0,address,32.0718315,34.8270067,
8600,149,404,0,venue,32.070464,34.831567,
8600,150,498,0,venue,32.070464,34.831567,
8600,151,316,0,venue,32.070464,34.831567,
8600,153,220,0,address,32.0757248,34.8263034,
8600,154,338,0,address,32.0791872,34.8218434,
8600,156,287,0,address,32.0791872,34.8218434,
8600,157,333,0,address,32.0791872,34.8218434,
8600,158,369,0,venue,32.078983,34.82176,
8600,159,383,0,venue,32.076673,34.822032,
8600,160,347,0,address,32.0766639,34.8241755,
8600,163,408,0,address,32.0961153,34.8202044,
8600,164,329,0,address,32.0718315,34.8270067,
8600,165,279,0,address,32.0700981,34.8235843,
8600,166,323,0,address,32.0968513,34.8106956,
8600,167,399,0,address,32.0757248,34.8263034,
8600,168,367,0,address,32.0700981,34.8235843,
8600,169,443,0,address,32.0700981,34.8235843,
8600,178,408,0,address,32.0968513,34.8106956,
8600,180,512,0,address,32.0968513,34.8106956,
8600,182,515,0,address,32.0673063,34.8182993,
8600,183,500,0,address,32.0673063,34.8182993,
8600,184,373,0,address,32.0700981,34.8235843,
8600,187,393,0,venue,32.066597,34.823618,
8600,188,567,0,address,32.0611741,34.8248628,
8600,189,439,0,address,32.0611741,34.8248628,
8600,190,312,0,address,32.0611741,34.8248628,
8600,191,488,0,venue,32.062677,34.827054,
8600,192,506,0,address,32.0671274,34.8241126,
8600,193,446,0,address,32.0671274,34.8241126,
8600,194,432,0,address,32.0666355,34.8212203,
8600,195,373,0,address,32.0700981,34.8235843,
8600,196,446,0,venue,32.054557,34.842465,
8600,197,365,0,address,32.0671274,34.8241126,
8600,198,414,0,venue,32.060576,34.823138,
8600,199,425,0,venue,32.062677,34.827054,
8600,200,441,0,venue,32.054557,34.842465,
8600,201,360,0,venue,32.054557,34.842465,
8600,202,403,0,address,32.0611741,34.8248628,
8600,203,230,0,address,32.0623637,34.833849,
8600,204,289,0,address,32.0649246,34.8326996,
8600,205,293,0,address,32.0649246,34.8326996,
8600,206,371,0,address,32.0611741,34.8248628,
8600,207,397,0,venue,32.054557,34.842465,
8600,208,426,0,address,32.0638552,34.8329584,
8600,209,441,0,venue,32.054557,34.842465,
8600,210,312,0,address,32.0649246,34.8326996,
8600,211,296,0,address,32.0686314,34.8333087,
8600,212,456,0,address,32.0693544,34.8358636,
8600,213,465,0,address,32.0693544,34.8358636,
8600,214,418,0,address,32.0649246,34.8326996,
8600,215,529,0,address,32.069327,34.8347992,
8600,216,434,0,address,32.0686314,34.8333087,
8600,217,569,0,venue,32.068178,34.834616,
8600,218,479,0,address,32.0649246,34.8326996,
8600,219,502,0,venue,32.062315,34.83465,
8600,220,474,0,address,32.0587786,34.8320338,
8600,221,347,0,venue,32.060896,34.831369,
8600,222,437,0,address,32.0587786,34.8320338,
8600,223,485,0,address,32.0649246,34.8326996,
8600,224,389,0,address,32.0649246,34.8326996,
8600,225,390,0,venue,32.062315,34.83465,
8600,226,551,0,address,32.0623637,34.833849,
8600,227,500,0,venue,32.062315,34.83465,
8600,228,545,0,venue,32.062315,34.83465,
8600,229,421,0,address,32.0693544,34.8358636,
8600,230,375,0,venue,32.062315,34.83465,
8600,232,282,0,address,32.0519292,34.8143245,
8600,233,330,0,address,32.0497947,34.8159605,
8600,234,374,0,venue,32.050533,34.817262,
8600,235,348,0,address,32.0536781,34.8125393,
8600,236,354,0,address,32.0505514,34.8177099,
8600,237,436,0,address,32.0536781,34.8125393,
8600,239,363,0,address,32.0524619,34.8449205,
8600,240,557,0,address,32.0524619,34.8449205,
8600,241,467,0,address,32.0524619,34.8449205,
8600,242,191,0,address,32.0524619,34.8449205,
8600,243,277,0,address,32.0519292,34.8143245,
8600,244,276,0,address,32.0587786,34.8320338,
8600,245,329,0,address,32.056666,34.8174165,
8600,246,476,0,venue,32.053691,34.816554,
8600,247,446,0,venue,32.054263,34.816675,
8600,248,440,0,address,32.056666,34.8174165,
8600,249,515,0,address,32.054403,34.8168431,
8600,250,382,0,venue,32.053691,34.816554,
8600,251,509,0,address,32.0505514,34.8177099,
8600,501,304,0,address_city,32.0686867,34.8246812,
8600,502,357,0,venue,32.04736,34.834877,
8600,503,418,0,venue,32.04736,34.834877,
8600,504,465,0,venue,32.04736,34.834877,
8600,505,303,0,venue,32.04736,34.834877,
8600,515,267,0,address,32.0518601,34.8369366,
8600,521,325,0,address,32.0564642,34.8415912,
8600,950,43,0,address,32.0693544,34.8358636,
8600,951,216,0,venue,32.084872,34.806502,
135,1,236,1,single_sa,,,
184,1,231,1,single_sa,,,
184,2,198,1,single_sa,,,
335,1,176,1,single_sa,,,
