semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
8400,75,448,0,neighbor_impute,31.887441,34.815138,1
8400,76,461,0,neighbor_impute,31.895253,34.810562,1
8400,77,443,0,centroid,31.895253,34.810562,
8400,78,298,0,venue,31.889502,34.808718,
8400,79,285,0,neighbor_impute,31.889502,34.808718,1
8400,80,418,0,venue,31.882253,34.828771,
8400,81,385,0,venue,31.882151,34.821891,
8400,82,265,0,neighbor_impute,31.882151,34.821891,1
8400,83,480,0,neighbor_impute,31.890279,34.823936,1
8400,84,448,0,venue,31.890279,34.823936,
8400,85,450,0,venue,31.900417,34.818991,
8400,86,311,0,venue,31.883195,34.809749,
8400,87,489,0,centroid,31.895253,34.810562,
8400,88,348,0,venue,31.882253,34.828771,
8400,89,338,0,venue,31.889603,34.830809,
8400,90,379,0,venue,31.896732,34.802447,
8400,91,400,0,venue,31.896732,34.802447,
8400,92,414,0,venue,31.883195,34.809749,
8400,93,405,0,venue,31.894115,34.805065,
8400,94,305,0,venue,31.903656,34.81577,
8400,95,325,0,venue,31.898043,34.815611,
8400,96,269,0,venue,31.898043,34.815611,
8400,97,498,0,venue,31.893767,34.807116,
8400,98,403,0,venue,31.8938,34.825235,
8400,99,390,0,venue,31.886474,34.80632,
8400,100,449,0,venue,31.894115,34.805065,
8400,101,410,0,venue,31.889502,34.808718,
8400,102,299,0,venue,31.886474,34.80632,
8400,103,350,0,venue,31.889603,34.830809,
8400,104,434,0,venue,31.886474,34.80632,
8400,105,559,0,venue,31.8938,34.825235,
8400,106,341,0,venue,31.890279,34.823936,
8400,107,364,0,venue,31.890279,34.823936,
8400,109,248,0,venue,31.897334,34.815834,
8400,110,342,0,centroid,31.895253,34.810562,
8400,111,379,0,neighbor_impute,31.895253,34.810562,1
8400,112,448,0,neighbor_impute,31.897334,34.815834,1
8400,113,263,0,venue,31.897334,34.815834,
8400,114,330,0,neighbor_impute,31.897334,34.815834,1
8400,115,339,0,neighbor_impute,31.889502,34.808718,1
8400,116,360,0,venue,31.889502,34.808718,
8400,117,338,0,venue,31.882436,34.815669,
8400,118,497,0,venue,31.883195,34.809749,
8400,119,308,0,venue,31.882151,34.821891,
8400,120,537,0,venue,31.888881,34.82044,
8400,121,473,0,venue,31.886539,34.827251,
8400,122,454,0,venue,31.888881,34.82044,
8400,123,443,0,venue,31.889897,34.824776,
8400,124,423,0,venue,31.886539,34.827251,
8400,125,458,0,venue,31.888881,34.82044,
8400,126,342,0,venue,31.886539,34.827251,
8400,127,302,0,venue,31.886539,34.827251,
8400,128,432,0,venue,31.889897,34.824776,
8400,129,271,0,venue,31.882151,34.821891,
8400,130,345,0,venue,31.88655,34.787159,
8400,131,518,0,venue,31.89273,34.776944,
8400,132,305,0,venue,31.89273,34.776944,
8400,133,253,0,neighbor_impute,31.89273,34.776944,1
8400,134,482,0,venue,31.900547,34.799446,
8400,135,455,0,venue,31.894115,34.805065,
8400,136,422,0,venue,31.896732,34.802447,
8400,137,313,0,venue,31.902297,34.81528,
8400,139,403,0,venue,31.878279,34.815391,
8400,140,394,0,venue,31.878749,34.812093,
8400,141,409,0,venue,31.878279,34.815391,
8400,142,378,0,venue,31.900417,34.818991,
8400,143,266,0,neighbor_impute,31.900417,34.818991,1
8400,144,391,0,venue,31.9047645,34.8240873,
8400,950,255,0,venue,31.900417,34.818991,
8400,951,72,0,neighbor_impute,31.900417,34.818991,1
8400,952,530,0,venue,31.9047645,34.8240873,
8400,990,7,0,none,,,
540,1,228,1,single_sa,,,
540,2,213,1,single_sa,,,
3568,1,78,1,single_sa,,,
542,1,398,0,venue,32.727548,35.317843,
542,2,416,0,venue,32.727548,35.317843,
542,3,283,0,venue,32.727548,35.317843,
542,4,303,0,venue,32.727548,35.317843,
542,5,261,0,venue,32.721111,35.310408,
542,6,264,0,venue,32.719877,35.317625,
542,7,288,0,venue,32.719877,35.317625,
542,8,377,0,venue,32.719877,35.317625,
542,9,350,0,venue,32.723157,35.312927,
542,10,318,0,venue,32.723157,35.312927,
542,11,338,0,venue,32.727322,35.317477,
542,12,302,0,venue,32.727548,35.317843,
3565,1,278,1,single_sa,,,
616,1,429,1,single_sa,,,
922,1,407,1,single_sa,,,
922,2,554,1,single_sa,,,
922,3,545,1,single_sa,,,
922,4,546,1,single_sa,,,
922,5,392,1,venue,32.74598,35.10402,
922,6,602,1,single_sa,,,
922,7,395,1,single_sa,,,
1069,1,397,1,single_sa,,,
4702,1,290,1,single_sa,,,
206,1,362,1,single_sa,,,
206,2,328,1,single_sa,,,
735,1,326,1,single_sa,,,
445,1,442,1,single_sa,,,
372,1,255,1,single_sa,,,
8500,1,351,0,venue,31.939808,34.872693,
8500,2,300,0,venue,31.933431,34.870118,
8500,3,384,0,venue,31.939808,34.872693,
8500,4,207,0,venue,31.933431,34.870118,
8500,5,322,0,venue,31.933431,34.870118,
8500,6,429,0,venue,31.939808,34.872693,
8500,7,342,0,venue,31.939808,34.872693,
8500,8,420,0,venue,31.937117,34.873569,
8500,9,440,0,venue,31.937117,34.873569,
8500,10,268,0,venue,31.937847,34.867526,
8500,11,361,0,venue,31.933431,34.870118,
8500,12,334,0,venue,31.930211,34.863248,
8500,13,401,0,venue,31.937117,34.873569,
8500,14,350,0,venue,31.935406,34.861105,
8500,15,390,0,venue,31.937847,34.867526,
8500,16,338,0,venue,31.935661,34.860107,
8500,17,413,0,neighbor_impute,31.935661,34.860107,1
8500,18,257,0,venue,31.937847,34.867526,
8500,19,322,0,venue,31.930211,34.863248,
8500,20,264,0,venue,31.929564,34.860378,
8500,21,258,0,venue,31.93218,34.863044,
8500,22,316,0,venue,31.934175,34.855745,
8500,23,337,0,venue,31.934175,34.855745,
8500,24,341,0,venue,31.929564,34.860378,
8500,25,293,0,venue,31.929564,34.860378,
8500,26,262,0,venue,31.935661,34.860107,
8500,27,231,0,neighbor_impute,31.935661,34.860107,1
8500,28,185,0,venue,31.929877,34.857557,
8500,29,225,0,venue,31.924519,34.871883,
8500,30,403,0,venue,31.93218,34.863044,
8500,31,319,0,venue,31.93218,34.863044,
8500,32,293,0,venue,31.93218,34.863044,
8500,33,295,0,venue,31.934175,34.855745,
8500,34,252,0,neighbor_impute,31.934175,34.855745,1
8500,35,280,0,neighbor_impute,31.934175,34.855745,2
8500,36,284,0,neighbor_impute,31.925957,34.857394,1
8500,37,317,0,venue,31.925957,34.857394,
8500,38,263,0,venue,31.939808,34.872693,
8500,39,182,0,neighbor_impute,31.939808,34.872693,1
8500,40,202,0,venue,31.924519,34.871883,
8500,41,177,0,venue,31.924519,34.871883,
8500,43,353,0,neighbor_impute,31.924519,34.871883,2
8500,45,283,0,venue,31.919309,34.869575,
8500,48,147,0,venue,31.923284,34.876328,
8500,49,256,0,venue,31.929877,34.857557,
8500,50,274,0,venue,31.92219,34.84906,
8500,51,345,0,venue,31.925828,34.872905,
8500,52,231,0,venue,31.92219,34.84906,
8500,53,439,0,venue,31.924434,34.850826,
8500,54,298,0,venue,31.924433,34.859822,
8500,55,282,0,venue,31.925242,34.859293,
8500,56,233,0,venue,31.922552,34.865192,
8500,57,267,0,venue,31.925242,34.859293,
8500,58,171,0,venue,31.924433,34.859822,
8500,59,426,0,venue,31.931566,34.872938,
8500,60,242,0,venue,31.924434,34.850826,
8500,61,316,0,venue,31.929877,34.857557,
8500,62,318,0,venue,31.929877,34.857557,
8500,63,215,0,venue,31.925242,34.859293,
8500,64,411,0,venue,31.924434,34.850826,
8500,65,375,0,venue,31.952605,34.875429,
8500,66,372,0,venue,31.924433,34.859822,
8500,67,401,0,venue,31.931566,34.872938,
8500,68,377,0,venue,31.924433,34.859822,
8500,69,340,0,venue,31.930211,34.863248,
8500,70,316,0,venue,31.926269,34.867356,
8500,71,278,0,venue,31.926269,34.867356,
8500,72,335,0,venue,31.935089,34.861995,
8500,73,399,0,venue,31.935661,34.860107,
8500,74,341,0,venue,31.935089,34.861995,
8500,75,469,0,venue,31.935661,34.860107,
8500,76,369,0,venue,31.927371,34.853948,
8500,77,404,0,venue,31.934175,34.855745,
8500,78,344,0,venue,31.927371,34.853948,
8500,79,351,0,venue,31.927371,34.853948,
8500,80,287,0,venue,31.933431,34.870118,
8500,81,272,0,neighbor_impute,31.933431,34.870118,1
8500,82,321,0,venue,31.924433,34.859822,
8500,83,235,0,venue,31.925242,34.859293,
8500,950,266,0,venue,31.931951,34.886484,
8500,951,273,0,venue,31.931951,34.886484,
8600,1,399,0,venue,32.089992,34.803005,
8600,2,403,0,venue,32.089992,34.803005,
8600,3,279,0,venue,32.092124,34.811787,
8600,4,335,0,neighbor_impute,32.092124,34.811787,1
8600,5,280,0,venue,32.09006,34.803569,
8600,6,460,0,neighbor_impute,32.09006,34.803569,1
8600,7,458,0,venue,32.096001,34.816444,
8600,8,464,0,venue,32.096001,34.816444,
8600,9,492,0,neighbor_impute,32.096001,34.816444,1
8600,10,448,0,venue,32.09006,34.803569,
8600,11,536,0,venue,32.089992,34.803005,
8600,12,342,0,venue,32.082668,34.80704,
8600,13,351,0,venue,32.066597,34.823618,
8600,14,447,0,venue,32.073161,34.832468,
8600,15,253,0,neighbor_impute,32.073161,34.832468,1
8600,16,284,0,venue,32.087027,34.81613,
8600,17,320,0,venue,32.093581,34.820493,
8600,18,395,0,venue,32.093581,34.820493,
8600,19,388,0,venue,32.093581,34.820493,
8600,20,276,0,venue,32.093581,34.820493,
8600,21,358,0,venue,32.093581,34.820493,
8600,22,375,0,venue,32.093581,34.820493,
8600,23,232,0,venue,32.090283,34.81578,
8600,24,321,0,venue,32.09029,34.815323,
8600,25,276,0,venue,32.090283,34.81578,
8600,26,289,0,neighbor_impute,32.090283,34.81578,1
8600,27,348,0,neighbor_impute,32.090283,34.81578,1
8600,28,320,0,venue,32.090283,34.81578,
8600,29,184,0,venue,32.08189,34.817665,
8600,30,328,0,venue,32.093581,34.820493,
8600,31,276,0,venue,32.082105,34.803917,
8600,32,229,0,neighbor_impute,32.082105,34.803917,1
8600,33,267,0,venue,32.089992,34.803005,
8600,34,478,0,venue,32.081318,34.815,
8600,35,227,0,venue,32.087195,34.803386,
8600,36,311,0,venue,32.085675,34.811391,
8600,37,272,0,venue,32.081318,34.815,
8600,38,337,0,centroid,32.068687,34.824681,
8600,39,376,0,venue,32.089254,34.812048,
8600,40,361,0,venue,32.085675,34.811391,
8600,41,473,0,venue,32.089254,34.812048,
8600,42,355,0,venue,32.089254,34.812048,
8600,43,303,0,venue,32.055871,34.817409,
8600,44,275,0,venue,32.085665,34.813111,
8600,45,195,0,venue,32.087027,34.81613,
8600,46,342,0,venue,32.081228,34.823179,
8600,47,237,0,venue,32.080737,34.816256,
8600,48,356,0,neighbor_impute,32.080737,34.816256,1
8600,49,312,0,venue,32.082811,34.81006,
8600,50,300,0,venue,32.050533,34.817262,
8600,51,350,0,venue,32.082668,34.80704,
8600,52,311,0,venue,32.082668,34.80704,
8600,53,331,0,venue,32.082986,34.809582,
8600,54,317,0,venue,32.082105,34.803917,
8600,55,417,0,venue,32.089254,34.812048,
8600,56,451,0,venue,32.082668,34.80704,
8600,57,511,0,venue,32.082986,34.809582,
8600,58,421,0,venue,32.089254,34.812048,
8600,59,283,0,venue,32.082811,34.81006,
8600,60,303,0,neighbor_impute,32.082811,34.81006,1
8600,61,350,0,venue,32.060576,34.823138,
8600,67,360,0,venue,32.082986,34.809582,
8600,68,371,0,venue,32.082986,34.809582,
8600,69,464,0,venue,32.082811,34.81006,
8600,70,227,0,venue,32.086643,34.814024,
8600,71,366,0,venue,32.082548,34.814264,
8600,72,386,0,venue,32.082019,34.812685,
8600,73,396,0,venue,32.080737,34.816256,
8600,74,277,0,venue,32.086643,34.814024,
8600,81,267,0,venue,32.086643,34.814024,
8600,82,356,0,venue,32.080737,34.816256,
8600,83,410,0,venue,32.082548,34.814264,
8600,84,283,0,venue,32.085665,34.813111,
8600,85,292,0,venue,32.086643,34.814024,
8600,86,306,0,venue,32.086643,34.814024,
8600,87,324,0,venue,32.083589,34.81534,
8600,88,338,0,venue,32.080737,34.816256,
8600,89,365,0,venue,32.080737,34.816256,
8600,99,346,0,venue,32.08323,34.819521,
8600,100,321,0,venue,32.071096,34.817794,
8600,101,399,0,venue,32.086643,34.814024,
8600,102,237,0,venue,32.08189,34.817665,
8600,103,201,0,neighbor_impute,32.08189,34.817665,1
8600,104,219,0,venue,32.086643,34.814024,
8600,105,276,0,venue,32.08189,34.817665,
8600,106,332,0,venue,32.087027,34.81613,
8600,107,386,0,venue,32.071096,34.817794,
8600,110,469,0,venue,32.08189,34.817665,
8600,113,371,0,venue,32.08189,34.817665,
8600,114,472,0,venue,32.08989,34.821303,
8600,116,452,0,venue,32.08189,34.817665,
8600,118,450,0,venue,32.08323,34.819521,
8600,125,447,0,venue,32.081244,34.823252,
8600,126,374,0,venue,32.081418,34.822903,
8600,129,403,0,venue,32.081418,34.822903,
8600,130,373,0,venue,32.081418,34.822903,
8600,131,337,0,venue,32.081418,34.822903,
8600,132,319,0,venue,32.081418,34.822903,
8600,139,397,0,neighbor_impute,32.081228,34.823179,2
8600,140,336,0,neighbor_impute,32.081228,34.823179,1
8600,141,352,0,venue,32.081228,34.823179,
8600,142,307,0,venue,32.073161,34.832468,
8600,143,406,0,venue,32.072233,34.827212,
8600,144,403,0,venue,32.072233,34.827212,
8600,145,530,0,venue,32.072233,34.827212,
8600,146,331,0,venue,32.081228,34.823179,
8600,147,420,0,venue,32.073161,34.832468,
8600,148,478,0,venue,32.072233,34.827212,
8600,149,404,0,venue,32.070464,34.831567,
8600,150,498,0,venue,32.070464,34.831567,
8600,151,316,0,venue,32.070464,34.831567,
8600,153,220,0,venue,32.078454,34.826165,
8600,154,338,0,venue,32.078983,34.82176,
8600,156,287,0,venue,32.078983,34.82176,
8600,157,333,0,venue,32.078983,34.82176,
8600,158,369,0,venue,32.078983,34.82176,
8600,159,383,0,venue,32.076673,34.822032,
8600,160,347,0,venue,32.076673,34.822032,
8600,163,408,0,venue,32.068225,34.821349,
8600,164,329,0,venue,32.072233,34.827212,
8600,165,279,0,venue,32.0694893,34.8236571,
8600,166,323,0,venue,32.068225,34.821349,
8600,167,399,0,neighbor_impute,32.068225,34.821349,1
8600,168,367,0,venue,32.0694893,34.8236571,
8600,169,443,0,venue,32.0694893,34.8236571,
8600,178,408,0,venue,32.068225,34.821349,
8600,180,512,0,venue,32.068225,34.821349,
8600,182,515,0,venue,32.067467,34.817351,
8600,183,500,0,venue,32.067467,34.817351,
8600,184,373,0,venue,32.0694893,34.8236571,
8600,187,393,0,venue,32.066597,34.823618,
8600,188,567,0,venue,32.060576,34.823138,
8600,189,439,0,venue,32.060576,34.823138,
8600,190,312,0,neighbor_impute,32.060576,34.823138,1
8600,191,488,0,venue,32.062677,34.827054,
8600,192,506,0,venue,32.066597,34.823618,
8600,193,446,0,venue,32.066597,34.823618,
8600,194,432,0,venue,32.068225,34.821349,
8600,195,373,0,venue,32.0694893,34.8236571,
8600,196,446,0,venue,32.054557,34.842465,
8600,197,365,0,venue,32.066597,34.823618,
8600,198,414,0,venue,32.060576,34.823138,
8600,199,425,0,venue,32.062677,34.827054,
8600,200,441,0,venue,32.054557,34.842465,
8600,201,360,0,venue,32.054557,34.842465,
8600,202,403,0,venue,32.060576,34.823138,
8600,203,230,0,venue,32.060896,34.831369,
8600,204,289,0,venue,32.063755,34.832308,
8600,205,293,0,venue,32.063755,34.832308,
8600,206,371,0,venue,32.060576,34.823138,
8600,207,397,0,venue,32.054557,34.842465,
8600,208,426,0,venue,32.066379,34.833522,
8600,209,441,0,venue,32.054557,34.842465,
8600,210,312,0,venue,32.063755,34.832308,
8600,211,296,0,venue,32.068644,34.834224,
8600,212,456,0,venue,32.068178,34.834616,
8600,213,465,0,venue,32.068178,34.834616,
8600,214,418,0,venue,32.063755,34.832308,
8600,215,529,0,venue,32.068155,34.836609,
8600,216,434,0,venue,32.068644,34.834224,
8600,217,569,0,venue,32.068178,34.834616,
8600,218,479,0,venue,32.063755,34.832308,
8600,219,502,0,venue,32.062315,34.83465,
8600,220,474,0,venue,32.08383,34.802108,
8600,221,347,0,venue,32.060896,34.831369,
8600,222,437,0,centroid,32.068687,34.824681,
8600,223,485,0,venue,32.063755,34.832308,
8600,224,389,0,venue,32.063755,34.832308,
8600,225,390,0,venue,32.062315,34.83465,
8600,226,551,0,venue,32.060896,34.831369,
8600,227,500,0,venue,32.062315,34.83465,
8600,228,545,0,venue,32.062315,34.83465,
8600,229,421,0,venue,32.068178,34.834616,
8600,230,375,0,venue,32.062315,34.83465,
8600,232,282,0,venue,32.050533,34.817262,
8600,233,330,0,venue,32.049801,34.815978,
8600,234,374,0,venue,32.050533,34.817262,
8600,235,348,0,venue,32.053008,34.814322,
8600,236,354,0,venue,32.051942,34.819974,
8600,237,436,0,venue,32.053008,34.814322,
8600,239,363,0,neighbor_impute,32.053008,34.814322,2
8600,240,557,0,none,,,
8600,241,467,0,neighbor_impute,32.050533,34.817262,2
8600,242,191,0,neighbor_impute,32.050533,34.817262,1
8600,243,277,0,venue,32.050533,34.817262,
8600,244,276,0,centroid,32.068687,34.824681,
8600,245,329,0,venue,32.055871,34.817409,
8600,246,476,0,venue,32.056247,34.819369,
8600,247,446,0,venue,32.054263,34.816675,
8600,248,440,0,venue,32.055871,34.817409,
8600,249,515,0,venue,32.054263,34.816675,
8600,250,382,0,venue,32.056247,34.819369,
8600,251,509,0,venue,32.051942,34.819974,
8600,501,304,0,neighbor_impute,32.04736,34.834877,1
8600,502,357,0,venue,32.04736,34.834877,
8600,503,418,0,venue,32.04736,34.834877,
8600,504,465,0,venue,32.04736,34.834877,
8600,505,303,0,venue,32.04736,34.834877,
8600,515,267,0,venue,32.049441,34.837627,
8600,521,325,0,venue,32.077173,34.821256,
8600,950,43,0,neighbor_impute,32.089254,34.812048,1
8600,951,216,0,venue,32.089254,34.812048,
135,1,236,1,single_sa,,,
184,1,231,1,single_sa,,,
184,2,198,1,single_sa,,,
335,1,176,1,single_sa,,,
335,2,186,1,single_sa,,,
2650,1,345,0,venue,32.132708,34.861057,
2650,2,332,0,venue,32.130875,34.856555,
2650,3,396,0,neighbor_impute,32.130875,34.856555,1
2650,4,461,0,venue,32.137166,34.850887,
2650,5,444,0,venue,32.130233,34.852412,
2650,6,367,0,venue,32.137166,34.850887,
2650,7,292,0,venue,32.133013,34.841603,
2650,8,532,0,neighbor_impute,32.133013,34.841603,1
2650,9,418,0,venue,32.137166,34.850887,
2650,10,334,0,neighbor_impute,32.137166,34.850887,1
2650,11,417,0,venue,32.140026,34.838292,
2650,12,405,0,venue,32.148676,34.84582,
2650,13,485,0,venue,32.151408,34.833,
2650,14,558,0,venue,32.151408,34.833,
2650,15,478,0,venue,32.130233,34.852412,
2650,16,369,0,venue,32.130233,34.852412,
2650,17,342,0,venue,32.132708,34.861057,
2650,18,249,0,venue,32.130233,34.852412,
2650,19,421,0,venue,32.135389,34.838488,
2650,20,309,0,neighbor_impute,32.135389,34.838488,1
2650,21,460,0,venue,32.1391,34.840765,
2650,22,454,0,venue,32.146959,34.845381,
2650,23,450,0,venue,32.135389,34.838488,
2650,24,496,0,venue,32.1407,34.844997,
2650,25,502,0,venue,32.146959,34.845381,
2650,26,446,0,venue,32.1391,34.840765,
2650,27,517,0,venue,32.146959,34.845381,
2650,28,365,0,venue,32.1407,34.844997,
2650,29,317,0,venue,32.146959,34.845381,
2650,30,518,0,venue,32.14524,34.832089,
2650,31,464,0,neighbor_impute,32.14524,34.832089,1
2650,32,509,0,venue,32.151408,34.833,
2650,33,495,0,venue,32.151408,34.833,
2650,34,362,0,venue,32.151408,34.833,
2650,35,448,0,neighbor_impute,32.151408,34.833,1
2650,36,443,0,neighbor_impute,32.151408,34.833,1
2650,37,362,0,venue,32.151408,34.833,
2650,38,542,0,venue,32.148676,34.84582,
2650,39,278,0,neighbor_impute,32.148676,34.84582,1
2650,40,434,0,venue,32.1407,34.844997,
2650,41,455,0,venue,32.148676,34.84582,
2650,42,445,0,venue,32.146959,34.845381,
2650,43,361,0,neighbor_impute,32.146959,34.845381,1
2650,44,361,0,venue,32.146959,34.845381,
2650,45,255,0,neighbor_impute,32.146959,34.845381,1
2650,46,351,0,venue,32.137166,34.850887,
2650,47,285,0,venue,32.1407,34.844997,
2650,51,435,0,venue,32.140026,34.838292,
2650,52,514,0,venue,32.140026,34.838292,
2650,53,284,0,neighbor_impute,32.140026,34.838292,1
2650,54,442,0,venue,32.1391,34.840765,
2650,55,330,0,venue,32.1391,34.840765,
2650,63,494,0,neighbor_impute,32.124339,34.817774,2
2650,65,276,0,venue,32.124339,34.817774,
2650,66,445,0,venue,32.132708,34.861057,
2650,67,302,0,venue,32.132708,34.861057,
178,1,467,1,single_sa,,,
122,1,520,1,single_sa,,,
122,2,481,1,single_sa,,,
122,3,444,1,single_sa,,,
122,4,465,1,single_sa,,,
122,5,540,1,single_sa,,,
122,6,444,1,single_sa,,,
122,7,355,1,single_sa,,,
4701,1,368,1,single_sa,,,
339,1,253,1,single_sa,,,
460,1,273,1,single_sa,,,
127,1,223,1,single_sa,,,
789,1,174,1,single_sa,,,
713,1,234,1,single_sa,,,
8700,1,484,0,venue,32.186904,34.864014,
8700,2,327,0,venue,32.186188,34.870613,
8700,3,489,0,neighbor_impute,32.186188,34.870613,1
8700,4,358,0,venue,32.189138,34.859008,
8700,5,430,0,venue,32.191406,34.87044,
8700,6,507,0,venue,32.191406,34.87044,
8700,7,457,0,venue,32.183399,34.87609,
8700,8,379,0,venue,32.180669,34.883992,
8700,9,462,0,venue,32.18298,34.882685,
8700,10,322,0,venue,32.195183,34.85867,
8700,11,362,0,venue,32.194454,34.850033,
8700,12,463,0,venue,32.186188,34.870613,
8700,13,401,0,venue,32.184983,34.872779,
8700,14,369,0,venue,32.175626,34.872792,
8700,15,368,0,venue,32.175881,34.884007,
8700,16,492,0,venue,32.175881,34.884007,
8700,17,249,0,venue,32.175626,34.872792,
8700,18,316,0,venue,32.177082,34.860845,
8700,19,462,0,venue,32.183399,34.87609,
8700,20,297,0,venue,32.179996,34.877735,
8700,21,298,0,venue,32.18298,34.882685,
8700,22,451,0,venue,32.183399,34.87609,
8700,23,454,0,venue,32.184983,34.872779,
8700,24,303,0,venue,32.180669,34.883992,
8700,25,400,0,venue,32.179231,34.876134,
8700,26,340,0,venue,32.183399,34.87609,
8700,27,423,0,venue,32.189131,34.868265,
8700,28,505,0,neighbor_impute,32.189131,34.868265,1
8700,29,505,0,venue,32.180669,34.883992,
8700,30,448,0,venue,32.184983,34.872779,
8700,31,366,0,centroid,32.186024,34.867836,
8700,32,444,0,venue,32.193645,34.883675,
8700,33,353,0,venue,32.179828,34.876435,
8700,34,391,0,venue,32.189131,34.868265,
