semel,ballot,valid,stat22
8700,20.4,351,87000021
8700,21,297,87000015
8700,22,436,87000017
8700,23,410,87000019
8700,24,305,87000014
8700,25,381,87000034
8700,26,403,87000017
8700,27,408,87000034
8700,29,498,87000014
8700,30,431,87000019
8700,33.1,483,87000021
8700,33.2,489,87000021
8700,33.3,477,87000021
8700,33.4,477,87000021
8700,33.5,470,87000021
8700,34,367,87000034
8700,35,524,87000024
8700,36,422,87000044
8700,38,457,87000015
8700,39,383,87000044
8700,40,434,87000015
8700,41,351,87000015
8700,42,350,87000012
8700,43,296,87000025
8700,44,480,87000014
8700,45,416,87000034
8700,46,448,87000012
8700,47,466,87000017
8700,48,426,87000034
8700,49,345,87000033
8700,50,336,87000034
8700,51,445,87000034
8700,52,355,87000034
8700,53,299,87000034
8700,54,440,87000034
8700,55.1,362,87000032
8700,55.2,391,87000032
8700,55.3,317,87000032
8700,55.4,347,87000032
8700,56,468,87000032
8700,57,394,87000033
8700,58,465,87000032
8700,59,403,87000034
8700,60,413,87000036
8700,62,477,87000024
8700,65,531,87000037
8700,66,520,87000032
8700,69,459,87000024
8700,71,508,87000045
8700,72,516,87000026
8700,73.1,453,87000045
8700,73.2,441,87000045
8700,73.3,452,87000045
8700,73.4,464,87000045
8700,74,416,87000044
8700,79,490,87000045
8700,80,447,87000022
8700,81,387,87000019
8700,82,270,87000034
8700,84,347,87000012
8700,85,372,87000024
8700,87,323,87000014
8700,88,379,87000033
8700,90.1,446,87000012
8700,90.2,436,87000012
8700,90.3,449,87000012
8700,90.4,437,87000012
8700,90.5,444,87000012
8700,90.6,450,87000012
8700,90.7,475,87000012
8700,92,459,87000033
8700,93,467,87000036
8700,94,308,87000015
8700,95,488,87000037
8700,96,604,87000031
8700,97,503,87000031
8700,98,466,87000031
8700,100,415,87000033
8700,102.1,554,87000042
8700,102.2,553,87000042
8700,103,607,87000042
1228,1,637,12280001
247,1,301,2470001
247,2,378,2470001
437,1,499,4370001
1260,1,180,12600001
324,1,298,3240001
282,1,342,2820001
282,2,272,2820001
3571,1,438,35710001
913,1,354,9130001
913,2,394,9130001
913,3,402,9130001
913,4,453,9130001
913,5,385,9130001
913,6,338,9130001
1286,1,398,12860002
1286,2,439,12860001
1286,3,498,12860001
1286,4,513,12860002
1286,5,384,12860002
1286,6,337,12860002
1286,7,455,12860002
721,1,295,7210001
304,1,355,3040001
861,1,465,8610001
885,1,270,8850001
36,1,313,360001
284,2.1,373,2840001
284,2.2,368,2840001
293,1,301,2930001
142,1,494,1420001
2008,1,290,20080001
18,1,303,180001
259,1,375,2590001
329,1,575,3290001
1058,1,215,10580001
739,1,357,7390001
739,2,458,7390001
2049,1,327,20490001
327,1,574,3270001
27,1,186,270001
1223,1,179,12230001
2015,1,572,20150001
2057,1,240,20570001
555,1,291,5550001
306,1,399,3060001
3578,1,329,35780001
1031,1,518,10310005
1031,2,475,10310005
1031,3,414,10310010
1031,4,525,10310002
1031,5,404,10310002
1031,6,443,10310002
1031,7,383,10310009
1031,8,359,10310009
1031,9,231,10310010
1031,10,277,10310004
1031,11,333,10310010
1031,12,316,10310009
1031,13,419,10310004
1031,14,372,10310004
1031,15,545,10310007
1031,16,572,10310006
1031,17.1,317,10310007
1031,17.2,308,10310007
1031,17.3,283,10310007
1031,18,339,10310004
1031,19,508,10310010
1031,20,281,10310006
1031,21,406,10310004
1031,22,564,10310006
1031,24,558,10310007
1031,25,378,10310009
1031,26,504,10310006
1031,27,585,10310006
1031,28,547,10310007
1031,30,278,10310002
1031,31,422,10310004
741,1,350,7410001
761,1,331,7610001
394,1,486,3940001
1304,1,579,13040005
1304,2,481,13040002
1304,3,310,13040005
1304,4,434,13040006
1304,5,441,13040005
1304,6.1,430,13040003
1304,6.2,451,13040003
1304,6.3,435,13040003
1304,6.4,448,13040003
1304,6.5,426,13040003
1304,7,373,13040002
1304,8,435,13040006
1304,9,598,13040001
1304,12,500,13040005
1304,13,404,13040004
1304,14,406,13040005
1304,15,506,13040002
1304,16,463,13040001
1304,17,553,13040001
1304,18,422,13040005
1304,19,477,13040004
1304,21,317,13040002
1304,23,346,13040005
1304,24,425,13040006
1304,25,472,13040001
1304,26,427,13040005
1304,27,378,13040004
614,1,201,6140001
1265,1,278,12650001
415,1,215,4150001
456,1,424,4560001
456,2,432,4560001
1235,1,283,12350001
224,1,311,2240001
527,1,193,5270001
7,1,377,70001
1266,1,69,12660001
865,1,193,8650001
658,1,420,6580001
658,2,415,6580001
658,3,527,6580001
3641,1,510,36410001
3641,2,502,36410001
3641,3,540,36410001
1165,1,389,11650001
1160,1,479,11600001
873,1,294,8730001
439,1,256,4390001
812,1,416,8120001
812,2,439,8120001
812,3,457,8120001
812,4,448,8120001
812,5,379,8120001
812,6,375,8120001
812,7,488,8120001
812,8,372,8120001
1364,1,95,13640001
366,1,498,3660001
3784,1,316,37840001
432,1,313,4320001
1337,1,423,13370001
1337,2,429,13370001
1337,3,470,13370001
1287,1,327,12870001
1132,1,306,11320001
538,1,455,5380001
538,2,439,5380001
538,3,426,5380001
538,4,442,5380001
538,5,391,5380001
538,6,425,5380001
538,7,392,5380001
538,8,415,5380001
4009,1,161,40090001
856,1,639,8560001
661,1,527,6610001
661,2,400,6610001
264,1,363,2640001
237,1,436,2370001
921,1,11,9210001
3720,1,511,37200001
3720,2,461,37200001
3720,3,494,37200001
3720,4,473,37200001
3720,5,439,37200001
3720,6,524,37200001
232,1,402,2320001
232,2,353,2320001
692,1,436,6920001
846,1,228,8460001
8800,1,431,88000011
8800,2,469,88000011
8800,3,458,88000023
8800,4,425,88000032
8800,5,505,88000032
8800,6,412,88000011
8800,7,416,88000023
8800,8,422,88000023
8800,9,379,88000023
8800,10,419,88000022
8800,11,458,88000023
8800,12,462,88000033
8800,13,466,88000033
8800,14,505,88000033
8800,15,448,88000011
8800,16,381,88000011
8800,17,429,88000011
8800,18,459,88000011
8800,19,414,88000021
8800,20,469,88000011
8800,21,418,88000011
8800,22,393,88000021
8800,23,430,88000021
8800,24,472,88000031
8800,25,453,88000023
8800,26,334,88000031
8800,27,331,88000011
8800,28,357,88000011
8800,29,398,88000031
8800,30,446,88000021
8800,31,449,88000011
8800,32,479,88000032
8800,33,421,88000021
8800,34,0,88000021
8800,35,444,88000023
8800,36,434,88000032
8800,37,409,88000023
8800,38,435,88000031
8800,39,397,88000031
3649,1,418,36490001
1233,1,222,12330001
292,1,346,2920001
1114,1,302,11140001
1114,2,284,11140001
126,1,283,1260001
126,2,263,1260001
398,1,190,3980001
1045,1,150,10450001
763,1,562,7630001
763,2,500,7630001
2062,1,201,20620001
2061,1,299,20610001
1172,1,252,11720001
3558,1,205,35580001
1083,1,247,10830001
163,1,476,1630001
10,1,245,100001
5000,1,389,50001213
5000,3,445,50001213
5000,4,449,50001232
5000,5,368,50000223
5000,6,380,50001231
5000,8,463,50001223
5000,9,410,50001223
5000,10,455,50001223
5000,11,519,50001222
5000,12,456,50001223
5000,13,374,50001232
5000,14,344,50001232
5000,15,381,50001232
5000,16,366,50001231
5000,17,402,50001231
5000,18,530,50001211
5000,19.1,433,50001213
5000,19.2,470,50001213
5000,19.3,462,50001213
5000,19.4,471,50001213
5000,19.5,452,50001213
5000,19.6,461,50001213
5000,20,339,50001231
5000,21,594,50001232
5000,23,524,50001211
5000,24,583,50001222
5000,25,492,50001222
5000,26,573,50001222
5000,27,498,50001222
5000,28,519,50001222
5000,29,429,50000224
5000,30,354,50000224
5000,31,549,50000222
5000,32,509,50000223
5000,33,409,50000223
5000,34,472,50000223
5000,35,450,50000223
5000,36,443,50000224
5000,37,564,50000214
5000,38,527,50000214
5000,40,608,50000211
5000,41,497,50000214
5000,44,411,50000222
5000,45,337,50000222
5000,46,515,50000224
5000,47.1,487,50000324
5000,47.2,485,50000324
5000,47.3,478,50000324
5000,47.4,486,50000324
5000,47.5,451,50000324
5000,47.6,488,50000324
5000,47.7,488,50000324
5000,48,546,50000222
5000,49,436,50000222
5000,50,471,50001133
5000,53,506,50001121
5000,56,511,50001111
5000,57.1,454,50001131
5000,57.2,448,50001131
5000,57.3,478,50001131
5000,57.4,448,50001131
5000,57.5,437,50001131
5000,57.6,415,50001131
5000,57.7,438,50001131
5000,57.8,438,50001131
5000,58,579,50001111
5000,59.1,494,50000121
5000,59.2,484,50000121
5000,59.3,474,50000121
5000,59.4,463,50000121
5000,59.5,484,50000121
5000,59.6,475,50000121
5000,59.7,489,50000121
5000,60,455,50000113
5000,62.1,460,50000124
5000,62.2,493,50000124
5000,62.3,452,50000124
5000,62.4,453,50000124
5000,62.5,476,50000124
5000,62.6,457,50000124
5000,62.7,467,50000124
5000,62.8,449,50000124
5000,62.9,457,50000124
5000,65,365,50000114
5000,66,240,50000112
5000,67,386,50000113
5000,68,318,50000125
5000,69,456,50000113
5000,70,482,50000113
5000,71,354,50000113
5000,72,161,50000114
5000,73,311,50000222
5000,74,428,50000113
5000,75,345,50000112
5000,76,387,50000112
5000,78,387,50000112
5000,79,367,50000112
5000,81,431,50000112
5000,83,399,50000125
5000,85,459,50000122
5000,89,421,50000122
5000,90,436,50000112
5000,91,420,50000125
5000,92,400,50000125
5000,94,428,50000122
5000,95,372,50000122
5000,96,379,50000122
5000,98,315,50000122
5000,100,568,50001111
5000,103,367,50001111
5000,105,412,50000122
5000,107,653,50001211
5000,108,584,50000211
5000,109,483,50000211
5000,111,482,50000113
5000,113,584,50000211
5000,114,582,50000211
5000,115,534,50001133
5000,116,507,50001121
5000,117,524,50001121
5000,118,389,50000312
5000,120.1,349,50000317
5000,120.2,354,50000317
5000,120.3,341,50000317
5000,120.4,350,50000317
5000,121,391,50000312
5000,122,372,50000314
5000,123,373,50000317
5000,124,356,50000312
5000,125,177,50000312
5000,127,318,50000317
5000,128,374,50000317
5000,129,329,50000317
5000,130,388,50000112
5000,131,420,50000112
5000,132,305,50000112
5000,133,244,50000317
5000,134,323,50000315
5000,135,443,50001222
5000,136,477,50000222
5000,137.1,400,50000423
5000,137.2,370,50000423
5000,137.3,358,50000423
5000,137.4,366,50000423
5000,138,511,50001111
5000,139.1,381,50000314
5000,139.2,407,50000314
5000,139.3,399,50000314
5000,139.4,381,50000314
5000,139.5,418,50000314
5000,139.6,406,50000314
5000,145,544,50001211
5000,146,352,50000314
5000,147,358,50000314
5000,148,496,50000314
5000,149,324,50000315
5000,150,370,50000315
5000,152,339,50000315
5000,153,491,50001111
5000,154,451,50000314
5000,155,489,50001123
5000,156,398,50001111
5000,158,536,50001121
5000,159,398,50001232
5000,160,350,50001231
5000,161,351,50000422
5000,163,572,50001222
5000,165,319,50000315
5000,166.1,441,50000423
5000,166.2,406,50000423
5000,166.3,450,50000423
5000,166.4,436,50000423
5000,166.5,425,50000423
5000,166.6,437,50000423
5000,169,304,50000422
5000,170,474,50000422
5000,177,533,50001111
5000,179,422,50000421
5000,180,386,50000421
5000,181,444,50000421
5000,182,395,50000421
5000,183,400,50000411
5000,184,343,50000411
5000,185,375,50000411
5000,186,459,50000411
5000,187,451,50000411
5000,188,428,50000411
5000,189,471,50000412
5000,190,486,50000412
5000,191,348,50000421
5000,192,439,50000411
5000,193,438,50000411
5000,194,425,50000421
5000,195,514,50000411
5000,196,337,50000411
5000,197,431,50000125
5000,200,553,50001133
5000,201,449,50001413
5000,202,469,50001413
5000,203,465,50001412
5000,204,276,50001413
5000,205,374,50001413
5000,206,363,50001412
5000,207,450,50001412
5000,208,394,50001411
5000,209,326,50001411
5000,210,461,50001417
5000,211,337,50001411
5000,212.1,407,50001416
5000,212.2,407,50001416
5000,212.3,421,50001416
5000,212.4,417,50001416
5000,212.5,373,50001416
5000,212.6,392,50001416
5000,216,366,50001413
5000,217,392,50001413
5000,220,462,50001412
5000,223,362,50001412
5000,224,492,50001413
5000,225,393,50001411
5000,226,546,50001232
5000,227,352,50000411
5000,228,349,50000314
5000,229,549,50001211
5000,230,424,50000223
5000,231,312,50001413
5000,233,422,50001211
5000,234,372,50001413
5000,236.1,369,50001423
5000,236.2,384,50001423
5000,236.3,357,50001423
5000,236.4,388,50001423
5000,236.5,365,50001423
5000,237.1,389,50001426
5000,237.2,383,50001426
5000,237.3,382,50001426
5000,237.4,371,50001426
5000,237.5,376,50001426
5000,242,445,50001423
5000,246,428,50001422
5000,247,482,50001422
5000,248,426,50001422
5000,250,483,50001422
5000,254,423,50001422
5000,256,423,50001422
5000,257,381,50001422
5000,258,464,50001123
5000,259,270,50000521
5000,260,277,50000521
5000,261,380,50001422
5000,277.1,444,50001421
5000,277.2,444,50001421
5000,277.3,435,50001421
5000,277.4,431,50001421
5000,277.5,415,50001421
5000,277.6,409,50001421
5000,278,576,50000613
5000,280,453,50000326
5000,281,354,50000326
5000,283,414,50000326
5000,284,378,50000326
5000,285,471,50001417
5000,286,400,50001417
5000,287,447,50001417
5000,288,317,50000326
5000,289,525,50000326
5000,290,402,50000326
5000,291.1,354,50000325
5000,291.2,351,50000325
5000,291.3,365,50000325
5000,291.4,338,50000325
5000,291.5,388,50000325
5000,292,374,50000326
5000,293,409,50000326
5000,294,407,50000326
5000,298,401,50000317
5000,299,290,50000317
5000,300,281,50000317
5000,301,398,50000326
5000,302,337,50000326
5000,303,412,50000326
5000,304,301,50000326
5000,306,400,50001213
5000,307,561,50000613
5000,310,564,50001133
5000,311,499,50001133
5000,312,413,50001133
5000,315,506,50001121
5000,316,547,50001123
5000,317,529,50001123
5000,318,476,50001123
5000,319,511,50001123
5000,324,315,50000326
5000,325,317,50000326
5000,326,307,50000326
5000,327,374,50000326
5000,330,363,50001316
5000,331,251,50001316
5000,333,301,50001316
5000,334,341,50001316
5000,335,396,50001316
5000,336,296,50001316
5000,337,314,50001316
5000,338,335,50001316
5000,339.1,390,50001314
5000,339.2,362,50001314
5000,339.3,366,50001314
5000,339.4,367,50001314
5000,340,372,50001316
5000,342,342,50001316
5000,343,263,50001316
5000,344,321,50001316
5000,345,316,50001316
5000,346,411,50000114
5000,364,296,50000326
5000,365,270,50000326
5000,367,379,50000326
5000,368,277,50000326
5000,369,307,50000326
5000,370,462,50000324
5000,371,500,50000324
5000,372,373,50001423
5000,373,392,50000324
5000,374,321,50001342
5000,378,402,50001342
5000,379,315,50000514
5000,380,384,50000514
5000,382,407,50001342
5000,383,368,50001342
5000,384,353,50001342
5000,386,482,50000324
5000,387,436,50000324
5000,388,422,50001423
5000,391,390,50001423
5000,392,411,50001342
5000,393,372,50001342
5000,394,457,50001342
5000,395,503,50001342
5000,396,495,50001342
5000,398,463,50001342
5000,399,583,50001111
5000,427,384,50000517
5000,428,405,50000517
5000,429,491,50000517
5000,430,407,50000517
5000,431.1,399,50000543
5000,431.2,377,50000543
5000,431.3,355,50000543
5000,431.4,381,50000543
5000,431.5,362,50000543
5000,431.6,359,50000543
5000,431.7,395,50000543
5000,432,385,50000516
5000,435,377,50000516
5000,436,309,50000516
5000,437,510,50000516
5000,438,419,50000516
5000,439,477,50000517
5000,440,408,50000517
5000,441,489,50000517
5000,442,362,50000516
5000,443,439,50000514
5000,444,404,50000516
5000,445,500,50000514
5000,446,324,50000516
5000,447,428,50000521
5000,448,352,50000513
5000,449,296,50000513
5000,451,354,50001316
5000,452,246,50001316
5000,453,151,50001316
5000,454,365,50001316
5000,455,172,50001316
5000,456,254,50001316
5000,457,272,50000513
5000,458,340,50000514
5000,473.1,353,50000553
5000,473.2,358,50000553
5000,473.3,353,50000553
5000,473.4,362,50000553
5000,476,185,50000521
5000,477,228,50000521
5000,478,211,50000521
5000,480,286,50000521
5000,481,200,50000533
5000,482,254,50000533
5000,483,391,50000523
5000,487,345,50000523
5000,488,307,50000523
5000,491,414,50000533
5000,492,439,50000533
5000,495.1,351,50000552
5000,495.2,346,50000552
5000,495.3,359,50000552
5000,495.4,362,50000552
5000,495.5,390,50000552
5000,495.6,334,50000552
5000,495.7,341,50000552
5000,495.8,314,50000552
5000,495.9,394,50000552
5000,529,356,50000533
5000,533,382,50000533
5000,534,445,50000533
5000,535.1,349,50000533
5000,535.2,334,50000533
5000,535.3,323,50000533
5000,535.4,350,50000533
5000,568,343,50000533
5000,569,318,50000814
5000,570,309,50000814
5000,571,397,50000817
5000,572,415,50000817
5000,573,379,50000817
5000,574,304,50000814
5000,575,410,50000817
5000,576,403,50000817
5000,577,364,50000814
5000,578,432,50000814
5000,579,422,50000814
5000,581,503,50000814
5000,582.1,277,50000822
5000,582.2,286,50000822
5000,582.3,285,50000822
5000,582.4,256,50000822
5000,582.5,275,50000822
5000,582.6,271,50000822
5000,587.1,227,50000732
5000,587.2,179,50000732
5000,587.3,224,50000732
5000,587.4,218,50000732
5000,587.5,219,50000732
5000,593,326,50000817
5000,601,473,50000122
5000,611,475,50000611
5000,612,434,50000611
5000,613,481,50000611
5000,614,403,50000611
5000,616,358,50000613
5000,618.1,405,50000421
5000,618.2,393,50000421
5000,618.3,405,50000421
5000,618.4,390,50000421
5000,618.5,421,50000421
5000,618.6,391,50000421
5000,618.7,368,50000421
5000,618.8,384,50000421
5000,618.9,418,50000421
5000,620.1,285,50000622
5000,620.2,267,50000622
5000,621,483,50000623
5000,638,535,50000911
5000,641,543,50000911
5000,642,387,50000932
5000,643.1,464,50000912
5000,643.2,476,50000912
5000,643.3,456,50000912
5000,643.4,466,50000912
5000,643.5,453,50000912
5000,643.6,441,50000912
5000,643.7,473,50000912
5000,643.8,458,50000912
5000,643.9,459,50000912
5000,644,413,50000916
5000,645,387,50000916
5000,646,424,50000916
5000,647,528,50000915
5000,648,438,50000915
5000,649,432,50000915
5000,661,300,50000932
5000,663,216,50000922
5000,664,353,50000932
5000,666,494,50000932
5000,669.1,394,50000921
5000,669.2,402,50000921
5000,669.3,406,50000921
5000,669.4,378,50000921
5000,669.5,390,50000921
5000,669.6,389,50000921
5000,671,325,50000932
5000,672,401,50000932
5000,673,386,50000932
5000,674,352,50000932
5000,675,366,50000932
5000,676,261,50000932
5000,677,284,50000933
5000,678,285,50000933
5000,679,391,50000933
5000,680,342,50000933
5000,681,344,50000934
5000,682,449,50000933
5000,683,438,50000933
5000,684.1,308,50001011
5000,684.2,334,50001011
5000,684.3,368,50001011
5000,684.4,333,50001011
5000,684.5,346,50001011
5000,685,413,50000934
5000,686,445,50000934
5000,687,304,50000934
5000,688,361,50001014
5000,691,385,50000922
5000,692,429,50000922
5000,693,424,50000922
5000,695,383,50001014
5000,697,356,50001014
5000,698,284,50000933
5000,701,257,50000923
5000,703.1,413,50001041
5000,703.2,425,50001041
5000,703.3,487,50001041
5000,703.4,483,50001041
5000,703.5,463,50001041
5000,706,437,50001031
5000,709,334,50000923
5000,712.1,365,50001031
5000,712.2,363,50001031
5000,712.3,359,50001031
5000,712.4,349,50001031
5000,712.5,377,50001031
5000,714,313,50000923
5000,717,370,50001043
5000,719.1,361,50001031
5000,719.2,393,50001031
5000,719.3,419,50001031
5000,719.4,430,50001031
5000,719.5,394,50001031
5000,719.6,377,50001031
5000,719.7,376,50001031
5000,725,356,50000923
5000,727,376,50001043
5000,729,394,50000923
5000,731,432,50001021
5000,737,401,50001014
5000,739,348,50001014
5000,740,315,50001014
5000,741,459,50001014
5000,742.1,397,50001021
5000,742.2,384,50001021
5000,742.3,376,50001021
5000,742.4,373,50001021
5000,744,225,50001012
5000,745,200,50001012
5000,749,207,50001014
5000,750,443,50001043
5000,753,265,50001012
5000,754,472,50001014
5000,755,245,50001012
5000,756,292,50001014
5000,757,181,50001012
5000,759,421,50001043
