semel,ballot,valid,stat22
8600,3.4,420,86000112
8600,3.5,430,86000112
8600,5.1,423,86000123
8600,5.2,456,86000123
8600,5.3,443,86000123
8600,5.4,428,86000123
8600,5.5,447,86000123
8600,5.6,438,86000123
8600,7,539,86000112
8600,8,516,86000112
8600,12,391,86000512
8600,13,477,86000222
8600,14,462,86000312
8600,16,344,86000522
8600,17,484,86000113
8600,18,439,86000113
8600,19,518,86000113
8600,20,348,86000113
8600,21,470,86000113
8600,22,389,86000113
8600,25.1,462,86000115
8600,25.2,467,86000115
8600,25.3,394,86000115
8600,25.4,446,86000115
8600,25.5,418,86000115
8600,25.6,455,86000115
8600,29,324,86000525
8600,30,451,86000113
8600,31,424,86000511
8600,36.1,394,86000116
8600,36.2,372,86000116
8600,36.3,416,86000116
8600,36.4,428,86000116
8600,36.5,384,86000116
8600,36.6,408,86000116
8600,39,331,86000116
8600,41,409,86000116
8600,42,406,86000116
8600,43,515,86000412
8600,44,295,86000521
8600,45,206,86000522
8600,46,315,86000212
8600,47,378,86000526
8600,49,444,86000513
8600,50,355,86000413
8600,51,466,86000512
8600,52,325,86000512
8600,53,361,86000513
8600,54,385,86000511
8600,55,509,86000116
8600,56,503,86000512
8600,57,445,86000513
8600,58,412,86000116
8600,59,382,86000513
8600,61,512,86000225
8600,63,379,86000116
8600,67,436,86000513
8600,68,421,86000513
8600,69,537,86000513
8600,70,247,86000521
8600,71,362,86000514
8600,72,447,86000514
8600,73,376,86000526
8600,74,312,86000521
8600,81,242,86000521
8600,82,355,86000526
8600,83,408,86000514
8600,84,328,86000521
8600,85,272,86000521
8600,86,341,86000521
8600,87,360,86000526
8600,88,475,86000526
8600,89,433,86000526
8600,99,342,86000524
8600,100,262,86000215
8600,101,353,86000521
8600,102,410,86000525
8600,104,316,86000521
8600,105,388,86000525
8600,106,366,86000522
8600,107,386,86000215
8600,108,432,86000215
8600,110,488,86000525
8600,113,403,86000525
8600,114,326,86000523
8600,115,395,86000525
8600,116,396,86000525
8600,117,309,86000321
8600,118,423,86000524
8600,119.1,409,86000325
8600,119.2,430,86000325
8600,119.3,405,86000325
8600,119.4,384,86000325
8600,125,455,86000212
8600,126,419,86000212
8600,127,302,86000212
8600,129,344,86000212
8600,130,436,86000212
8600,131,402,86000212
8600,132,267,86000212
8600,141,335,86000212
8600,142,427,86000312
8600,143,391,86000216
8600,144,473,86000216
8600,145,488,86000216
8600,146,351,86000212
8600,147,508,86000312
8600,148,466,86000216
8600,149,575,86000312
8600,150,502,86000312
8600,151,467,86000312
8600,153.1,449,86000217
8600,153.2,451,86000217
8600,153.3,469,86000217
8600,153.4,440,86000217
8600,153.5,420,86000217
8600,154,346,86000213
8600,156,294,86000213
8600,157,395,86000213
8600,158,472,86000213
8600,159,417,86000213
8600,160,445,86000213
8600,163,516,86000223
8600,164,494,86000216
8600,165,482,86000221
8600,166,429,86000223
8600,168,433,86000221
8600,169,423,86000221
8600,178,476,86000223
8600,180,445,86000223
8600,182,476,86000226
8600,183,427,86000226
8600,184,412,86000221
8600,187,469,86000222
8600,188,558,86000225
8600,189,569,86000225
8600,191,554,86000224
8600,192,495,86000222
8600,193,526,86000222
8600,194,551,86000223
8600,195,477,86000221
8600,196,513,86000422
8600,197,522,86000222
8600,198,472,86000225
8600,199,443,86000224
8600,200,462,86000422
8600,201,464,86000422
8600,202,364,86000225
8600,203,358,86000325
8600,204,295,86000314
8600,205,307,86000314
8600,206,459,86000225
8600,207,328,86000422
8600,208,429,86000321
8600,209,405,86000422
8600,210,383,86000314
8600,211,357,86000321
8600,214,386,86000314
8600,215,463,86000321
8600,216,474,86000321
8600,218,430,86000314
8600,219,512,86000324
8600,221,315,86000325
8600,223,413,86000314
8600,224,292,86000314
8600,225,445,86000324
8600,226,460,86000325
8600,227,539,86000324
8600,228,589,86000324
8600,229.1,450,86000321
8600,229.2,478,86000321
8600,229.3,481,86000321
8600,229.4,446,86000321
8600,229.5,468,86000321
8600,230,567,86000324
8600,232,402,86000413
8600,233,388,86000413
8600,234,427,86000413
8600,235,356,86000413
8600,236,419,86000413
8600,237,523,86000413
8600,238.1,421,86000421
8600,238.2,423,86000421
8600,238.3,435,86000421
8600,238.4,394,86000421
8600,238.5,418,86000421
8600,243,459,86000413
8600,245,397,86000412
8600,246,527,86000411
8600,247,427,86000412
8600,248,509,86000412
8600,249,554,86000412
8600,250,485,86000411
8600,251,453,86000413
8600,252,410,86000223
8600,254,392,86000321
8600,502,446,86000423
8600,503,414,86000423
8600,504,532,86000423
8600,505,363,86000423
8600,515,201,86000423
8600,521,351,86000213
8600,951,356,86000116
135,1,278,1350001
184,1,508,1840001
335,1,513,3350001
2650,1,599,26500011
2650,2.1,448,26500013
2650,2.2,438,26500013
2650,2.3,418,26500013
2650,2.4,425,26500013
2650,4,474,26500015
2650,5,543,26500016
2650,6,398,26500015
2650,7.1,435,26500014
2650,7.2,410,26500014
2650,7.3,441,26500014
2650,9,445,26500015
2650,11,413,26500021
2650,12,400,26500024
2650,13,484,26500031
2650,14,498,26500031
2650,15,500,26500016
2650,16,472,26500016
2650,17,338,26500011
2650,18,340,26500016
2650,19,474,26500014
2650,20.1,410,26500033
2650,20.2,427,26500033
2650,20.3,425,26500033
2650,20.4,462,26500033
2650,21,519,26500021
2650,22,462,26500025
2650,23,419,26500014
2650,24,447,26500023
2650,25,460,26500025
2650,26,429,26500021
2650,27,562,26500025
2650,28,356,26500023
2650,29,381,26500025
2650,31.1,495,26500033
2650,31.2,462,26500033
2650,31.3,480,26500033
2650,32,435,26500031
2650,33,357,26500031
2650,34,431,26500031
2650,37,369,26500031
2650,38,544,26500024
2650,40,530,26500023
2650,41,500,26500024
2650,42,537,26500025
2650,44,372,26500025
2650,46,395,26500015
2650,47,327,26500023
2650,51,394,26500021
2650,52,405,26500021
2650,54,480,26500021
2650,55,349,26500021
2650,58,458,26500025
2650,59,375,26500031
2650,60,516,26500024
2650,64,619,26500043
2650,65,498,26500043
2650,66,505,26500011
2650,67,520,26500011
2650,68,458,26500043
178,1,295,1780001
178,2,287,1780001
122,1,603,1220001
122,2,586,1220001
122,3,470,1220001
122,4,507,1220001
122,5,564,1220001
122,6,517,1220001
122,7,520,1220001
122,8,507,1220001
4701,1,357,47010001
339,1,373,3390001
460,1,352,4600001
127,1,284,1270001
789,1,324,7890001
713,1,272,7130001
8700,1,444,87000024
8700,2,468,87000022
8700,4,342,87000025
8700,5,520,87000023
8700,6,513,87000023
8700,7,453,87000017
8700,8,405,87000014
8700,9,423,87000015
8700,10,409,87000044
8700,11,502,87000045
8700,12,454,87000022
8700,13,376,87000019
8700,14,391,87000033
8700,15,462,87000036
8700,16,560,87000036
8700,17,344,87000033
8700,18,408,87000037
8700,19,425,87000017
8700,20.1,340,87000021
8700,20.2,396,87000021
8700,20.3,363,87000021
8700,20.4,347,87000021
8700,21,299,87000015
8700,22,437,87000017
8700,23,422,87000019
8700,24,299,87000014
8700,25,410,87000034
8700,26,430,87000017
8700,27,418,87000023
8700,29,497,87000014
8700,30,419,87000019
8700,33.1,498,87000021
8700,33.2,477,87000021
8700,33.3,501,87000021
8700,33.4,481,87000021
8700,33.5,456,87000021
8700,34,354,87000023
8700,35,527,87000024
8700,36,417,87000044
8700,38,505,87000015
8700,39,385,87000044
8700,40,437,87000015
8700,41,355,87000015
8700,42,368,87000012
8700,43,298,87000025
8700,44,498,87000014
8700,45,430,87000034
8700,46,458,87000012
8700,47,464,87000017
8700,48,444,87000034
8700,49,358,87000033
8700,50,330,87000034
8700,51,461,87000034
8700,52,381,87000034
8700,53,314,87000034
8700,54,459,87000034
8700,55.1,344,87000032
8700,55.2,385,87000032
8700,55.3,325,87000032
8700,55.4,345,87000032
8700,56,503,87000032
8700,57,408,87000033
8700,58,476,87000032
8700,59,415,87000034
8700,60,423,87000036
8700,62,494,87000024
8700,65,508,87000037
8700,66,528,87000032
8700,69,456,87000024
8700,70,405,87000045
8700,71,517,87000045
8700,72,526,87000026
8700,73,431,87000045
8700,74,429,87000044
8700,78,618,87000045
8700,79,519,87000045
8700,80,447,87000022
8700,81,368,87000019
8700,82,302,87000034
8700,84,354,87000012
8700,85,381,87000024
8700,86,381,87000045
8700,87,338,87000014
8700,88,397,87000033
8700,90.1,441,87000012
8700,90.2,456,87000012
8700,90.3,455,87000012
8700,90.4,458,87000012
8700,90.5,459,87000012
8700,90.6,461,87000012
8700,90.7,482,87000012
8700,92,465,87000033
8700,93,494,87000036
8700,94,321,87000015
8700,95,501,87000037
8700,96,568,87000037
8700,97,532,87000037
8700,98,482,87000037
8700,100,443,87000033
8700,102,556,87000042
8700,103,488,87000042
8700,104,450,87000042
1228,1,558,12280001
247,1,298,2470001
247,2,382,2470001
437,1,496,4370001
1260,1,179,12600001
324,1,322,3240001
282,1,356,2820001
282,2,270,2820001
3571,1,444,35710001
913,1,226,9130001
913,2,264,9130001
913,3,275,9130001
913,4,316,9130001
913,5,255,9130001
913,6,257,9130001
1286,1,231,12860002
1286,2,282,12860001
1286,3,343,12860001
1286,4,359,12860002
1286,5,244,12860002
1286,6,209,12860002
1286,7,331,12860002
721,1,314,7210001
304,1,402,3040001
861,1,480,8610001
885,1,284,8850001
36,1,299,360001
284,2.1,391,2840001
284,2.2,386,2840001
293,1,294,2930001
142,1,504,1420001
2008,1,283,20080001
18,1,302,180001
259,1,383,2590001
329,1,575,3290001
1058,1,215,10580001
739,1,340,7390001
739,2,416,7390001
2049,1,310,20490001
327,1,579,3270001
27,1,195,270001
1223,1,181,12230001
2015,1,580,20150001
2057,1,256,20570001
555,1,294,5550001
306,1,392,3060001
3578,1,326,35780001
1031,1,522,10310005
1031,2,479,10310005
1031,3,431,10310010
1031,4,538,10310004
1031,5,394,10310002
1031,6,442,10310010
1031,7,387,10310009
1031,8,328,10310009
1031,9,233,10310010
1031,10,280,10310004
1031,11,326,10310010
1031,12,302,10310009
1031,13,434,10310004
1031,14,388,10310004
1031,15,554,10310007
1031,16,565,10310006
1031,17,428,10310007
1031,18,330,10310004
1031,19,506,10310010
1031,20,275,10310006
1031,21,341,10310004
1031,22,549,10310006
1031,23,422,10310007
1031,24,577,10310007
1031,25,381,10310009
1031,26,514,10310006
1031,27,593,10310006
1031,28,547,10310007
1031,30,290,10310002
1031,31,404,10310004
741,1,356,7410001
761,1,335,7610001
394,1,482,3940001
1304,1,542,13040005
1304,2,501,13040005
1304,3,334,13040005
1304,4,433,13040002
1304,5,555,13040005
1304,6.1,518,13040003
1304,6.2,532,13040003
1304,6.3,531,13040003
1304,6.4,506,13040003
1304,7,380,13040005
1304,8,442,13040002
1304,9,555,13040001
1304,12,513,13040005
1304,13,458,13040005
1304,14,417,13040005
1304,15,526,13040005
1304,16,641,13040001
1304,17,534,13040001
1304,18,539,13040005
1304,19,618,13040005
1304,21,335,13040005
1304,23,351,13040005
1304,24,434,13040002
1304,25,501,13040001
1304,26,447,13040005
614,1,198,6140001
1265,1,268,12650001
415,1,210,4150001
456,1,428,4560001
456,2,431,4560001
1235,1,290,12350001
224,1,315,2240001
527,1,188,5270001
7,1,371,70001
1266,1,75,12660001
865,1,213,8650001
658,1,308,6580001
658,2,334,6580001
658,3,397,6580001
3641,1,527,36410001
3641,2,515,36410001
3641,3,539,36410001
1165,1,392,11650001
1160,1,481,11600001
873,1,304,8730001
439,1,276,4390001
812,1,411,8120001
812,2,455,8120001
812,3,445,8120001
812,4,441,8120001
812,5,551,8120001
812,6.1,282,8120001
812,6.2,273,8120001
812,7,487,8120001
1364,1,94,13640001
366,1,519,3660001
3784,1,319,37840001
432,1,306,4320001
1337,1,412,13370001
1337,2,449,13370001
1337,3,476,13370001
1287,1,336,12870001
1132,1,322,11320001
538,1,390,5380001
538,2,360,5380001
538,3,375,5380001
538,4,335,5380001
538,5,301,5380001
538,6,358,5380001
538,7,376,5380001
538,8,359,5380001
4009,1,169,40090001
856,1,623,8560001
661,1,527,6610001
661,2,404,6610001
264,1,394,2640001
237,1,433,2370001
921,1,11,9210001
3720,1,518,37200001
3720,2,478,37200001
3720,3,516,37200001
3720,4,482,37200001
3720,5,458,37200001
3720,6,565,37200001
232,1,403,2320001
232,2,370,2320001
692,1,438,6920001
846,1,233,8460001
8800,1,350,88000011
8800,2,399,88000011
8800,3,373,88000023
8800,4,351,88000032
8800,5,445,88000032
8800,6,334,88000011
8800,7,299,88000023
8800,8,341,88000023
8800,9,290,88000023
8800,10,310,88000022
8800,11,357,88000023
8800,12,358,88000033
8800,13,355,88000033
8800,14,392,88000033
8800,15,302,88000011
8800,16,280,88000011
8800,17,355,88000011
8800,18,407,88000011
8800,19,338,88000021
8800,20,340,88000011
8800,21,300,88000011
8800,22,244,88000021
8800,23,335,88000021
8800,24,398,88000031
8800,25,357,88000023
8800,26,216,88000031
8800,27,249,88000011
8800,28,245,88000011
8800,29,353,88000031
8800,30,314,88000021
8800,31,351,88000011
8800,32,381,88000032
8800,33,358,88000021
8800,34,412,88000021
8800,35,336,88000023
8800,36,360,88000032
8800,37,378,88000023
8800,38,367,88000031
8800,39,350,88000031
3649,1,439,36490001
1233,1,224,12330001
292,1,350,2920001
1114,1,327,11140001
1114,2,285,11140001
126,1,288,1260001
126,2,257,1260001
398,1,192,3980001
1045,1,167,10450001
763,1,560,7630001
763,2,480,7630001
2062,1,209,20620001
2061,1,302,20610001
1172,1,246,11720001
3558,1,208,35580001
1083,1,262,10830001
163,1,497,1630001
10,1,235,100001
5000,1,370,50001213
5000,3,456,50001213
5000,4,461,50001232
5000,5,364,50000223
5000,8,482,50001223
5000,9,405,50001223
5000,10,440,50001223
5000,11,554,50001222
5000,12,465,50001223
5000,13,385,50001232
5000,14,338,50001232
5000,15,378,50001232
5000,18,533,50001211
5000,19.1,435,50001213
5000,19.2,477,50001213
5000,19.3,457,50001213
5000,19.4,474,50001213
5000,19.5,457,50001213
5000,19.6,463,50001213
5000,20.1,338,50001231
5000,20.2,372,50001231
5000,20.3,374,50001231
5000,20.4,346,50001231
5000,20.5,349,50001231
5000,21,588,50001232
5000,23,528,50001211
5000,24,585,50001222
5000,25,508,50001222
5000,26,583,50001222
5000,27,504,50001222
5000,28,529,50001222
5000,29,458,50000224
5000,30,349,50000224
5000,31,581,50000222
5000,32,510,50000223
5000,33,405,50000223
5000,34,490,50000223
5000,35,424,50000223
5000,36,432,50000224
5000,37,575,50000214
5000,38,519,50000214
5000,40,639,50000211
5000,41,491,50000214
5000,44,426,50000222
5000,45,345,50000222
5000,46,526,50000224
5000,47.1,487,50000324
5000,47.2,482,50000324
5000,47.3,483,50000324
5000,47.4,483,50000324
5000,47.5,478,50000324
5000,47.6,494,50000324
5000,47.7,499,50000324
5000,48,554,50000222
5000,49,453,50000222
5000,50,487,50001133
5000,51,433,50001131
5000,52,451,50001131
5000,53,512,50000113
5000,54,507,50001131
5000,55,430,50001131
5000,56,504,50001111
5000,57,475,50001131
5000,58,640,50001111
5000,59.1,499,50000121
5000,59.2,481,50000121
5000,59.3,495,50000121
5000,59.4,478,50000121
5000,59.5,494,50000121
5000,59.6,486,50000121
5000,59.7,501,50000121
5000,60,464,50000113
5000,62.1,464,50000124
5000,62.2,508,50000124
5000,62.3,470,50000124
5000,62.4,457,50000124
5000,62.5,462,50000124
5000,62.6,469,50000124
5000,62.7,472,50000124
5000,62.8,467,50000124
5000,62.9,471,50000124
5000,65,375,50000114
5000,66,250,50000112
5000,67,393,50000113
5000,68,323,50000125
5000,69,470,50000113
5000,70,500,50000113
5000,71,372,50000113
5000,72,146,50000114
5000,73,328,50000222
5000,74,445,50000113
5000,75,392,50000112
5000,76,384,50000112
5000,78,402,50000112
5000,79,380,50000112
5000,81,436,50000112
5000,83,394,50000125
5000,85,477,50000122
5000,89,410,50000122
5000,90,447,50000112
5000,91,425,50000125
5000,92,412,50000125
5000,94,433,50000122
5000,95,387,50000122
5000,96,392,50000122
5000,98,346,50000122
5000,100,566,50001111
5000,103,388,50001111
5000,105,410,50000122
5000,107,686,50001211
5000,108,571,50000211
5000,109,503,50000211
5000,111,483,50000113
5000,112,578,50001131
5000,113,579,50000211
5000,114,622,50000211
5000,115,541,50001133
5000,116,501,50000113
5000,117,526,50000113
5000,118,345,50000312
5000,119,319,50000314
5000,120.1,363,50000317
5000,120.2,349,50000317
5000,120.3,350,50000317
5000,120.4,367,50000317
5000,121,448,50000312
5000,122,368,50000313
5000,123,334,50000317
5000,124,374,50000312
5000,125,208,50000312
5000,127,315,50000317
5000,128,388,50000317
5000,129,330,50000317
5000,130,382,50000112
5000,131,434,50000112
5000,132,321,50000112
5000,133,237,50000317
5000,134,329,50000315
5000,135,462,50001222
5000,136,485,50000222
5000,137.1,415,50000421
5000,137.2,369,50000421
5000,137.3,367,50000421
5000,137.4,355,50000421
5000,138,529,50001111
5000,139,470,50000314
5000,140,382,50000314
5000,142,335,50000314
5000,143,419,50000314
5000,144,500,50000314
5000,145,537,50001211
5000,146,362,50000313
5000,147,367,50000313
5000,148,504,50000313
5000,149,311,50000315
5000,150,366,50000315
5000,152,359,50000315
5000,153,503,50001111
5000,154,468,50000313
5000,155,482,50001123
5000,156,406,50001111
5000,158,531,50001121
5000,159,396,50001232
5000,161,335,50000422
5000,163,565,50001222
5000,165,319,50000315
5000,166.1,459,50000423
5000,166.2,425,50000423
5000,166.3,457,50000423
5000,166.4,433,50000423
5000,166.5,452,50000423
5000,166.6,437,50000423
5000,169,306,50000422
5000,170,485,50000422
5000,177,522,50001111
5000,179,414,50000421
5000,180,390,50000421
5000,181,444,50000421
5000,182,400,50000421
5000,183,399,50000411
5000,184,355,50000411
5000,185,369,50000411
5000,186,464,50000411
5000,187,401,50000411
5000,188,425,50000411
5000,189,479,50000412
5000,190,483,50000412
5000,191,364,50000421
5000,192,404,50000411
5000,193,447,50000411
5000,194,433,50000421
5000,195,535,50000411
5000,196,353,50000411
5000,197,436,50000125
5000,200,557,50001133
5000,201,450,50001413
5000,202,490,50001413
5000,203,455,50001413
5000,204.1,382,50001413
5000,204.2,397,50001413
5000,204.3,376,50001413
5000,206,359,50001413
5000,207,468,50001413
5000,208,397,50001411
5000,209,338,50001411
5000,210,452,50001417
5000,211,334,50001411
5000,212.1,416,50001416
5000,212.2,417,50001416
5000,212.3,420,50001416
5000,212.4,412,50001416
5000,212.5,376,50001416
5000,212.6,398,50001416
5000,216,404,50001413
5000,217,392,50001413
5000,220,469,50001413
5000,221,378,50001426
5000,223,365,50001413
5000,225,394,50001411
5000,226,512,50001232
5000,227,374,50000411
5000,228,367,50000313
5000,229,521,50001211
5000,230,420,50000223
5000,231,338,50001413
5000,233,409,50001211
5000,234,389,50001413
5000,235,484,50001426
5000,236,304,50001423
5000,237,302,50001426
5000,238,383,50001426
5000,239,350,50001426
5000,240,417,50001423
5000,242,480,50001423
5000,243,412,50001423
5000,244,333,50001423
5000,246,436,50001422
5000,247,484,50001422
5000,248,422,50001422
5000,249,433,50001423
5000,250,474,50001422
5000,254,420,50001422
5000,256,442,50001422
5000,257,354,50001422
5000,258,466,50001123
5000,259,286,50000521
5000,260,293,50000521
5000,261,391,50001422
5000,277.1,466,50001421
5000,277.2,446,50001421
5000,277.3,447,50001421
5000,277.4,438,50001421
5000,277.5,411,50001421
5000,277.6,433,50001421
5000,278,559,50000613
5000,280,440,50000326
5000,281,374,50000326
5000,283,423,50000326
5000,284,388,50000326
5000,285,460,50001417
5000,286,412,50001417
5000,287,453,50001417
5000,288,346,50000326
5000,289,487,50000326
5000,290,397,50000326
5000,291.1,361,50000325
5000,291.2,360,50000325
5000,291.3,389,50000325
5000,291.4,356,50000325
5000,291.5,413,50000325
5000,292,392,50000326
