semel,ballot,kosher,single_sa,coord_src,lat,lng
8300,255,392,0,k18_address,31.9784045,34.7734465
8300,256,387,0,fix,31.986187,34.805197
8300,257,299,0,venue,31.96879,34.807688
8300,258,362,0,k18_address,31.9784045,34.7734465
8300,259,456,0,k18_venue,31.97759,34.765098
8300,260,475,0,k18_address,31.9784045,34.7734465
8300,261,439,0,k18_address,31.9784045,34.7734465
8300,262,534,0,k18_address,31.9784045,34.7734465
8300,263,400,0,k18_venue,31.97759,34.765098
8300,264,335,0,k18_venue,31.97759,34.765098
8300,265,592,0,k18_address,31.9784045,34.7734465
8300,266,446,0,k18_address,31.9784045,34.7734465
8300,267,534,0,venue,31.977455,34.771958
8300,268,332,0,k18_address,31.9784045,34.7734465
8300,269,552,0,k18_address,31.9750341,34.770891
8300,270,512,0,k18_address,31.969149,34.7755824
8300,271,487,0,k18_address,31.9625638,34.7716976
8300,272,337,0,k18_address,31.9625638,34.7716976
8300,273,501,0,venue,31.968873,34.775374
8300,274,590,0,k18_address,31.9625638,34.7716976
8300,275,412,0,k18_address,31.969149,34.7755824
8300,276,514,0,k18_address,31.969149,34.7755824
8300,277,463,0,k18_address,31.9625638,34.7716976
8300,278,412,0,fix,31.963307,34.776429
8300,279,587,0,k18_address,31.9964776,34.7378432
8300,280,495,0,k18_address,31.9845667,34.7565275
8300,281,610,0,venue,31.9698396,34.7668651
8300,282,482,0,k18_address,31.9698396,34.7668651
8300,283,453,0,k18_address,31.969149,34.7755824
8300,284,526,0,k18_address,31.9784045,34.7734465
8300,285,477,0,k18_address,31.9698396,34.7668651
8300,286,528,0,k18_address,31.9784045,34.7734465
8300,287,554,0,k18_address,31.9698396,34.7668651
8300,288,403,0,k18_address,31.9625638,34.7716976
8300,289,339,0,k18_address,31.9625638,34.7716976
8300,290,530,0,k18_address,31.9845667,34.7565275
8300,291,545,0,k18_address,31.9698396,34.7668651
8300,292,536,0,venue,31.9698396,34.7668651
8300,293,283,0,venue,31.987416,34.789439
8300,294,363,0,fix,31.969484,34.794018
8300,295,410,0,fix,31.969484,34.794018
8300,297,503,0,venue,31.981775,34.762001
8300,298,381,0,venue,31.966027,34.795729
8300,299,311,0,fix,31.949907,34.821242
8300,300,306,0,venue,31.968477,34.812118
8300,301,396,0,venue,31.982577,34.782558
8300,302,490,0,venue,31.982577,34.782558
8300,303,418,0,k18_address,31.9636346,34.8162888
8300,304,312,0,venue,31.968138,34.809042
8300,305,439,0,venue,31.971088,34.785613
8300,306,451,0,venue,31.981775,34.762001
8300,307,412,0,venue,31.978404,34.773446
8300,309,516,0,venue,31.955693,34.824388
8300,310,460,0,k18_address,31.9514142,34.8313815
8300,311,427,0,k18_venue,31.963948,34.822442
8300,312,463,0,k18_venue,31.963948,34.822442
8300,313,493,0,impute,31.963948,34.822442
8300,314,505,0,venue,31.963948,34.822442
8300,315,446,0,impute,31.963948,34.822442
8300,316,599,0,impute,31.963948,34.822442
8300,317,369,0,venue,31.963948,34.822442
8300,318,330,0,venue,31.963571,34.810115
8300,320,404,0,venue,31.972165,34.800784
8300,321,287,0,venue,31.972165,34.800784
8300,325,422,0,venue,31.974732,34.784395
8300,327,330,0,fix,31.984598,34.78627
8300,330,349,0,k18_address,31.9518244,34.8161157
8300,335,468,0,k18_venue,31.956512,34.80392
8300,501,624,0,venue,31.985167,34.805118
8300,502,406,0,venue,31.985167,34.805118
8300,503,413,0,venue,31.985167,34.805118
8300,504,588,0,fix,31.981476,34.800556
8300,505,632,0,venue,31.985167,34.805118
8300,950,176,0,k18_address,31.9707353,34.8155301
8300,953,476,0,k18_address,31.9845667,34.7565275
8300,954,449,0,k18_address,31.969149,34.7755824
8300,956,120,0,venue,31.970735,34.81553
8400,1,534,0,venue,31.89273,34.776944
8400,2,349,0,k18_address,31.8933061,34.7758372
8400,3,537,0,k18_address,31.8961417,34.7730559
8400,4,381,0,impute,31.8961417,34.7730559
8400,5,402,0,k18_address,31.886891,34.785658
8400,6,344,0,k18_address,31.886891,34.785658
8400,7,308,0,k18_address,31.8873258,34.7856137
8400,8,384,0,k18_address,31.8873258,34.7856137
8400,9,365,0,k18_address,31.886891,34.785658
8400,10,419,0,k18_address,31.8961417,34.7730559
8400,11,299,0,venue,31.908191,34.799035
8400,12,362,0,k18_address,31.9006721,34.7996409
8400,13,429,0,venue,31.89932,34.799614
8400,14,473,0,k18_address,31.9006721,34.7996409
8400,15,488,0,k18_address,31.8873258,34.7856137
8400,16,454,0,fix,31.894203,34.801209
8400,17,410,0,k18_address,31.8909436,34.8022314
8400,18,433,0,fix,31.894203,34.801209
8400,19,420,0,k18_address,31.8909436,34.8022314
8400,20,455,0,k18_address,31.8909436,34.8022314
8400,21,356,0,k18_venue,31.896732,34.802447
8400,22,506,0,k18_address,31.89419,34.805078
8400,23,527,0,k18_venue,31.892085,34.807974
8400,24,354,0,k18_address,31.89419,34.805078
8400,25,235,0,k18_address,31.89419,34.805078
8400,26,445,0,k18_venue,31.896732,34.802447
8400,27,449,0,k18_venue,31.896732,34.802447
8400,28,352,0,k18_venue,31.896732,34.802447
8400,29,434,0,k18_venue,31.896732,34.802447
8400,30,536,0,k18_address,31.89419,34.805078
8400,31,487,0,k18_venue,31.892085,34.807974
8400,32,353,0,k18_address,31.8888321,34.8081841
8400,33,418,0,venue,31.888007,34.781954
8400,34,353,0,venue,31.895253,34.810562
8400,35,443,0,k18_address,31.8983537,34.8148224
8400,36,440,0,k18_address,31.8983537,34.8148224
8400,37,503,0,k18_address,31.9031115,34.8151206
8400,38,354,0,k18_address,31.9031115,34.8151206
8400,39,339,0,fix,31.896581,34.81549
8400,40,408,0,k18_address,31.8983537,34.8148224
8400,41,404,0,fix,31.896581,34.81549
8400,42,453,0,k18_venue,31.903656,34.81577
8400,43,500,0,k18_address,31.8983537,34.8148224
8400,44,373,0,k18_venue,31.903656,34.81577
8400,45,466,0,fix,31.896581,34.81549
8400,46,463,0,k18_address,31.9003504,34.8187491
8400,47,389,0,k18_address,31.8961691,34.8248466
8400,48,286,0,k18_venue,31.891577,34.821641
8400,49,420,0,venue,31.889897,34.824776
8400,50,550,0,k18_venue,31.903656,34.81577
8400,51,425,0,venue,31.900417,34.818991
8400,52,386,0,k18_address,31.9003504,34.8187491
8400,53,400,0,k18_address,31.9003504,34.8187491
8400,54,384,0,k18_address,31.8961691,34.8248466
8400,55,401,0,venue,31.882125,34.819847
8400,56,299,0,k18_address,31.8814086,34.8194681
8400,57,255,0,k18_address,31.8814086,34.8194681
8400,58,433,0,k18_venue,31.883924,34.817203
8400,59,290,0,venue,31.882436,34.815669
8400,60,454,0,k18_address,31.8763363,34.8135985
8400,61,303,0,k18_address,31.8763363,34.8135985
8400,62,526,0,fix,31.878279,34.815391
8400,63,443,0,k18_address,31.89419,34.805078
8400,64,408,0,k18_venue,31.903656,34.81577
8400,65,385,0,venue,31.895253,34.810562
8400,66,367,0,k18_venue,31.903656,34.81577
8400,67,581,0,venue,31.900417,34.818991
8400,68,446,0,k18_address,31.9006601,34.8202259
8400,69,469,0,k18_address,31.8860824,34.8035504
8400,70,372,0,venue,31.883195,34.809749
8400,71,434,0,k18_address,31.8860824,34.8035504
8400,72,536,0,k18_address,31.8888321,34.8081841
8400,73,428,0,venue,31.887441,34.815138
8400,74,456,0,venue,31.887441,34.815138
8400,75,553,0,impute,31.887441,34.815138
8400,76,506,0,k18_address,31.8845655,34.8204585
8400,77,599,0,venue,31.895253,34.810562
8400,78,303,0,k18_address,31.8888321,34.8081841
8400,79,404,0,k18_address,31.8845655,34.8204585
8400,80,535,0,venue,31.882253,34.828771
8400,81,431,0,k18_address,31.8824264,34.8192013
8400,82,363,0,impute,31.8824264,34.8192013
8400,83,390,0,impute,31.8894613,34.8232564
8400,84,462,0,k18_address,31.8894613,34.8232564
8400,85,500,0,k18_address,31.9003504,34.8187491
8400,86,375,0,venue,31.883195,34.809749
8400,87,515,0,venue,31.895253,34.810562
8400,88,453,0,venue,31.882253,34.828771
8400,89,379,0,venue,31.889603,34.830809
8400,90,430,0,k18_venue,31.896732,34.802447
8400,91,402,0,k18_venue,31.896732,34.802447
8400,92,498,0,venue,31.883195,34.809749
8400,93,397,0,k18_address,31.89419,34.805078
8400,94,281,0,k18_address,31.9031115,34.8151206
8400,95,372,0,k18_address,31.8983537,34.8148224
8400,96,353,0,k18_address,31.8983537,34.8148224
8400,97,569,0,venue,31.893767,34.807116
8400,98,483,0,k18_address,31.8961691,34.8248466
8400,99,444,0,k18_address,31.8859711,34.8062827
8400,100,482,0,k18_address,31.89419,34.805078
8400,101,367,0,k18_address,31.8888321,34.8081841
8400,102,454,0,k18_address,31.8859711,34.8062827
8400,103,415,0,venue,31.889603,34.830809
8400,104,540,0,k18_address,31.8859711,34.8062827
8400,105,566,0,k18_address,31.8961691,34.8248466
8400,106,386,0,k18_address,31.8894613,34.8232564
8400,107,322,0,k18_address,31.8894613,34.8232564
8400,108,405,0,venue,31.894747,34.775835
8400,109,293,0,fix,31.896581,34.81549
8400,110,399,0,venue,31.895253,34.810562
8400,111,486,0,impute,31.895253,34.810562
8400,112,607,0,k18_address,31.8885899,34.8143633
8400,113,290,0,fix,31.896581,34.81549
8400,114,394,0,impute,31.896581,34.81549
8400,115,506,0,impute,31.8888321,34.8081841
8400,116,454,0,k18_address,31.8888321,34.8081841
8400,117,294,0,venue,31.882436,34.815669
8400,118,450,0,venue,31.883195,34.809749
8400,119,354,0,k18_address,31.8824264,34.8192013
8400,120,619,0,fix,31.889912,34.826966
8400,121,455,0,k18_venue,31.886539,34.827251
8400,122,517,0,fix,31.889912,34.826966
8400,123,544,0,venue,31.889897,34.824776
8400,124,497,0,k18_venue,31.886539,34.827251
8400,125,538,0,fix,31.889912,34.826966
8400,126,373,0,k18_venue,31.886539,34.827251
8400,127,498,0,k18_venue,31.886539,34.827251
8400,128,506,0,venue,31.889897,34.824776
8400,129,402,0,k18_address,31.8824264,34.8192013
8400,130,376,0,k18_address,31.8873258,34.7856137
8400,131,582,0,venue,31.89273,34.776944
8400,132,586,0,venue,31.89273,34.776944
8400,133,270,0,impute,31.89273,34.776944
8400,134,509,0,k18_address,31.9006721,34.7996409
8400,135,458,0,k18_address,31.89419,34.805078
8400,136,408,0,venue,31.896732,34.802447
8400,137,553,0,fix,31.894755,34.782519
8400,139,503,0,fix,31.878279,34.815391
8400,140,519,0,venue,31.878749,34.812093
8400,141,534,0,fix,31.878279,34.815391
8400,142,433,0,k18_address,31.9003504,34.8187491
8400,143,349,0,k18_address,31.8845655,34.8204585
8400,144,532,0,venue,31.9047645,34.8240873
8400,145,317,0,venue,31.882436,34.815669
8400,146,361,0,fix,31.878279,34.815391
8400,147,305,0,venue,31.889502,34.808718
8400,148,551,0,venue,31.9047645,34.8240873
8400,149,406,0,venue,31.903656,34.81577
8400,150,456,0,venue,31.907905,34.809987
8400,151,534,0,venue,31.89273,34.776944
8400,152,527,0,fix,31.894755,34.782519
8400,153,448,0,venue,31.900617,34.819963
8400,154,514,0,venue,31.901203,34.822367
8400,155,593,0,venue,31.88655,34.787159
8400,156,468,0,venue,31.878749,34.812093
8400,157,429,0,impute,31.878749,34.812093
8400,158,306,0,venue,31.9047645,34.8240873
8400,159,322,0,venue,31.89932,34.799614
8400,950,272,0,venue,31.900417,34.818991
8400,951,138,0,impute,31.900417,34.818991
8400,952,690,0,venue,31.9047645,34.8240873
8500,1,322,0,venue,31.939808,34.872693
8500,2,448,0,k18_venue,31.933431,34.870118
8500,3,354,0,venue,31.939808,34.872693
8500,4,347,0,k18_venue,31.933431,34.870118
8500,5,325,0,k18_venue,31.933431,34.870118
8500,6,386,0,venue,31.939808,34.872693
8500,7,321,0,venue,31.939808,34.872693
8500,8,412,0,venue,31.937117,34.873569
8500,9,326,0,k18_address,31.9399178,34.8712046
8500,10,295,0,k18_address,31.9370496,34.866833
8500,11,435,0,k18_venue,31.933431,34.870118
8500,12,390,0,venue,31.930211,34.863248
8500,13,485,0,venue,31.937117,34.873569
8500,14,449,0,k18_address,31.9361038,34.861442
8500,15,448,0,k18_address,31.9370496,34.866833
8500,16,498,0,k18_address,31.9361038,34.861442
8500,17,435,0,k18_address,31.9361038,34.861442
8500,18,329,0,k18_address,31.9370496,34.866833
8500,19,370,0,venue,31.930211,34.863248
8500,20,260,0,k18_address,31.9293732,34.8621125
8500,21,335,0,fix,31.929917,34.858241
8500,22,333,0,k18_address,31.9341753,34.8557451
8500,23,412,0,k18_address,31.9341753,34.8557451
8500,24,402,0,k18_venue,31.929564,34.860378
8500,25,360,0,k18_address,31.9293732,34.8621125
8500,26,320,0,k18_address,31.9361038,34.861442
8500,27,272,0,k18_address,31.9361038,34.861442
8500,28,239,0,fix,31.929877,34.857557
8500,29,291,0,k18_venue,31.924519,34.871883
8500,30,292,0,fix,31.929917,34.858241
8500,31,381,0,fix,31.929917,34.858241
8500,32,320,0,fix,31.929917,34.858241
8500,33,365,0,k18_address,31.9341753,34.8557451
8500,34,357,0,k18_address,31.9218342,34.8640894
8500,35,377,0,impute,31.9218342,34.8640894
8500,36,424,0,impute,31.925957,34.857394
8500,37,336,0,venue,31.925957,34.857394
8500,38,256,0,venue,31.939808,34.872693
8500,39,251,0,k18_address,31.9218342,34.8640894
8500,40,268,0,k18_venue,31.924519,34.871883
8500,41,245,0,k18_venue,31.924519,34.871883
8500,42,461,0,fix,31.929917,34.858241
8500,43,402,0,impute,31.929917,34.858241
8500,44,499,0,venue,31.937117,34.873569
8500,45,495,0,venue,31.919309,34.869575
8500,46,475,0,venue,31.919309,34.869575
8500,47,560,0,venue,31.913213,34.876563
8500,48,180,0,venue,31.923284,34.876328
8500,49,305,0,fix,31.929877,34.857557
8500,50,291,0,k18_venue,31.92219,34.84906
8500,51,426,0,venue,31.925828,34.872905
8500,52,406,0,k18_venue,31.92219,34.84906
8500,53,531,0,k18_address,31.9246488,34.8492108
8500,54,313,0,fix,31.921807,34.86125
8500,55,309,0,k18_address,31.9244329,34.8598223
8500,56,282,0,k18_address,31.9229013,34.8659334
8500,57,290,0,k18_address,31.9244329,34.8598223
8500,58,228,0,fix,31.921807,34.86125
8500,59,437,0,venue,31.931566,34.872938
8500,60,289,0,k18_address,31.9246488,34.8492108
8500,61,368,0,fix,31.929877,34.857557
8500,62,358,0,fix,31.929877,34.857557
8500,63,259,0,k18_address,31.9244329,34.8598223
8500,64,535,0,k18_address,31.9246488,34.8492108
8500,65,396,0,fix,31.921834,34.864089
8500,66,434,0,fix,31.921807,34.86125
8500,67,391,0,venue,31.931566,34.872938
8500,68,440,0,fix,31.921807,34.86125
8500,69,385,0,venue,31.930211,34.863248
8500,70,323,0,venue,31.926269,34.867356
8500,71,299,0,venue,31.926269,34.867356
8500,72,442,0,venue,31.935089,34.861995
8500,73,445,0,k18_address,31.9361038,34.861442
8500,74,357,0,k18_address,31.9361038,34.861442
8500,75,451,0,k18_address,31.9361038,34.861442
8500,76,340,0,venue,31.927371,34.853948
8500,77,477,0,k18_address,31.9341753,34.8557451
8500,78,456,0,venue,31.927371,34.853948
8500,79,383,0,venue,31.927371,34.853948
8500,80,415,0,k18_venue,31.933431,34.870118
8500,81,349,0,impute,31.933431,34.870118
8500,82,310,0,fix,31.921807,34.86125
8500,83,230,0,k18_venue,31.925242,34.859293
8500,84,212,0,venue,31.939808,34.872693
8500,85,561,0,venue,31.919309,34.869575
8500,86,543,0,venue,31.914183,34.872099
8500,87,440,0,venue,31.922552,34.865192
8500,90,380,0,venue,31.937117,34.873569
8500,95,208,0,venue,31.92056,34.87596
8500,950,316,0,fix,31.93388,34.887821
8500,951,317,0,fix,31.93388,34.887821
8600,1,466,0,k18_address,32.0899917,34.8030046
8600,2,420,0,k18_address,32.0899917,34.8030046
8600,3,278,0,k18_venue,32.092124,34.811787
8600,4,421,0,impute,32.092124,34.811787
8600,5,244,0,k18_address,32.0899917,34.8030046
8600,6,554,0,impute,32.0899917,34.8030046
8600,7,514,0,k18_address,32.0955682,34.8152826
8600,8,488,0,k18_address,32.0955682,34.8152826
8600,9,533,0,impute,32.0955682,34.8152826
8600,10,446,0,k18_address,32.0899917,34.8030046
8600,11,537,0,k18_address,32.0899917,34.8030046
8600,12,415,0,k18_address,32.080347,34.8063779
8600,13,445,0,k18_venue,32.066597,34.823618
8600,14,451,0,k18_address,32.073972,34.833097
8600,15,255,0,k18_address,32.0869593,34.8187998
8600,16,323,0,k18_address,32.0869593,34.8187998
8600,17,445,0,k18_address,32.0933411,34.8206901
8600,18,443,0,k18_address,32.0933411,34.8206901
8600,19,567,0,k18_address,32.0933411,34.8206901
8600,20,393,0,k18_address,32.0933411,34.8206901
8600,21,441,0,k18_address,32.0933411,34.8206901
8600,22,401,0,k18_address,32.0933411,34.8206901
8600,23,362,0,venue,32.090283,34.81578
8600,24,325,0,k18_address,32.0902446,34.815217
8600,25,316,0,venue,32.090283,34.81578
8600,26,346,0,k18_address,32.0902446,34.815217
8600,27,406,0,k18_address,32.0902446,34.815217
8600,28,375,0,venue,32.090283,34.81578
8600,29,176,0,fix,32.084932,34.819503
8600,30,423,0,k18_address,32.0933411,34.8206901
8600,31,348,0,venue,32.082105,34.803917
8600,32,294,0,impute,32.082105,34.803917
8600,33,330,0,k18_address,32.0899917,34.8030046
8600,34,486,0,venue,32.081318,34.815
8600,35,349,0,venue,32.087195,34.803386
8600,36,394,0,venue,32.085675,34.811391
8600,37,359,0,venue,32.081318,34.815
8600,38,461,0,venue,32.068687,34.824681
8600,39,512,0,fix,32.084872,34.806502
8600,40,473,0,venue,32.085675,34.811391
8600,41,466,0,fix,32.084872,34.806502
8600,42,475,0,fix,32.084872,34.806502
8600,43,452,0,k18_address,32.056666,34.8174165
8600,44,300,0,venue,32.085665,34.813111
8600,45,224,0,k18_address,32.0869593,34.8187998
8600,46,357,0,k18_address,32.0690889,34.8165709
8600,47,273,0,k18_address,32.080414,34.8157497
8600,48,419,0,k18_address,32.0902446,34.815217
8600,49,523,0,k18_address,32.082811,34.8100605
8600,50,318,0,k18_address,32.0519292,34.8143245
8600,51,393,0,k18_address,32.080347,34.8063779
8600,52,336,0,k18_address,32.080347,34.8063779
8600,53,350,0,fix,32.080036,34.809284
8600,54,373,0,venue,32.082105,34.803917
8600,55,531,0,fix,32.084872,34.806502
8600,56,537,0,venue,32.082668,34.80704
8600,57,438,0,fix,32.080036,34.809284
8600,58,435,0,fix,32.084872,34.806502
8600,59,342,0,k18_address,32.082811,34.8100605
8600,60,311,0,k18_address,32.0757248,34.8263034
8600,61,316,0,k18_address,32.0611741,34.8248628
8600,67,419,0,fix,32.080036,34.809284
8600,68,445,0,fix,32.080036,34.809284
8600,69,522,0,k18_address,32.082811,34.8100605
8600,70,277,0,k18_venue,32.086643,34.814024
8600,71,392,0,k18_address,32.0818815,34.8135189
8600,72,453,0,venue,32.082019,34.812685
8600,73,423,0,k18_address,32.080414,34.8157497
8600,74,308,0,k18_venue,32.086643,34.814024
8600,81,260,0,k18_venue,32.086643,34.814024
8600,82,383,0,k18_address,32.080414,34.8157497
8600,83,439,0,k18_address,32.0818815,34.8135189
8600,84,323,0,venue,32.085665,34.813111
8600,85,299,0,k18_venue,32.086643,34.814024
8600,86,321,0,k18_venue,32.086643,34.814024
8600,87,218,0,k18_address,32.0819823,34.8166592
8600,87,143,0,k18_address,32.0819823,34.8166592
8600,88,381,0,k18_address,32.080414,34.8157497
8600,89,426,0,k18_address,32.080414,34.8157497
8600,99,395,0,k18_venue,32.08323,34.819521
8600,100,318,0,k18_address,32.0822153,34.8172297
8600,101,419,0,venue,32.086643,34.814024
8600,102,253,0,fix,32.084932,34.819503
8600,103,200,0,k18_address,32.0849322,34.8195034
8600,104,252,0,venue,32.086643,34.814024
8600,105,327,0,fix,32.084932,34.819503
8600,106,351,0,k18_address,32.0869593,34.8187998
8600,107,290,0,k18_address,32.0822153,34.8172297
8600,108,358,0,venue,32.071096,34.817794
8600,110,482,0,fix,32.084932,34.819503
8600,113,392,0,fix,32.084932,34.819503
8600,114,389,0,k18_venue,32.08989,34.821303
8600,115,445,0,fix,32.084932,34.819503
8600,116,430,0,fix,32.084932,34.819503
8600,117,287,0,venue,32.068155,34.836609
8600,118,458,0,k18_venue,32.08323,34.819521
8600,119,454,0,venue,32.068687,34.824681
8600,125,402,0,k18_venue,32.081244,34.823252
8600,126,425,0,k18_address,32.080382,34.8239978
8600,127,300,0,venue,32.081244,34.823252
8600,129,302,0,k18_address,32.080382,34.8239978
8600,130,385,0,k18_address,32.080382,34.8239978
8600,131,358,0,k18_address,32.080382,34.8239978
8600,132,341,0,k18_address,32.080382,34.8239978
8600,139,431,0,k18_address,32.0757248,34.8263034
8600,140,457,0,k18_address,32.0757248,34.8263034
8600,141,366,0,k18_address,32.0690889,34.8165709
8600,142,434,0,k18_address,32.073972,34.833097
8600,143,441,0,k18_address,32.0718315,34.8270067
8600,144,464,0,k18_address,32.0718315,34.8270067
8600,145,547,0,k18_address,32.0718315,34.8270067
8600,146,330,0,k18_address,32.0690889,34.8165709
8600,147,491,0,k18_address,32.073972,34.833097
8600,148,505,0,k18_address,32.0718315,34.8270067
8600,149,551,0,k18_venue,32.070464,34.831567
8600,150,529,0,k18_venue,32.070464,34.831567
